Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1442748706,"2015-09-20 11:31:46",0.02351,23695007.93518,0,0
1442745105,"2015-09-20 10:31:45",0.02351,23677096.0986,0,0
1442741507,"2015-09-20 09:31:47",0.02353,23681111.43759,0,0
1442737901,"2015-09-20 08:31:41",0.02353,23677056.74012,0,0
1442734311,"2015-09-20 07:31:51",0.02352,23670072.27489,0,0
1442730717,"2015-09-20 06:31:57",0.02352,23668183.29928,0,0
1442727134,"2015-09-20 05:32:14",0.02352,23662354.31553,0,0
1442723532,"2015-09-20 04:32:12",0.02351,23665813.34253,0,0
1442719903,"2015-09-20 03:31:43",0.02352,23668432.81129,0,0
1442716308,"2015-09-20 02:31:48",0.02352,23671354.08033,0,0
1442712721,"2015-09-20 01:32:01",0.02352,23675365.51779,0,0
1442709118,"2015-09-20 00:31:58",0.02352,23673182.96666,0,0
1442705533,"2015-09-19 23:32:13",0.02206,23675268.65822,0,0
1442701932,"2015-09-19 22:32:12",0.02207,23670011.08137,0,0
1442698329,"2015-09-19 21:32:09",0.02206,23674820.44568,0,0
1442694722,"2015-09-19 20:32:02",0.02206,23672963.53954,0,0
1442691127,"2015-09-19 19:32:07",0.02206,23671548.23861,0,0
1442687506,"2015-09-19 18:31:46",0.02205,23685556.79215,0,0
1442683925,"2015-09-19 17:32:05",0.02205,23684266.52011,0,0
1442680312,"2015-09-19 16:31:52",0.0219,23688059.82713,0,0
1442676732,"2015-09-19 15:32:12",0.0219,23687504.45273,0,0
1442673128,"2015-09-19 14:32:08",0.02186,23691895.95738,0,0
1442669510,"2015-09-19 13:31:50",0.02183,23689876.10668,0,0
1442665928,"2015-09-19 12:32:08",0.02183,23732783.7594,0,0
1442662333,"2015-09-19 11:32:13",0.02182,23687391.49262,0,0
1442658729,"2015-09-19 10:32:09",0.02181,23685421.27286,0,0
1442655110,"2015-09-19 09:31:50",0.02179,23685353.30748,0,0
1442651505,"2015-09-19 08:31:45",0.02179,23687226.26212,0,0
1442647929,"2015-09-19 07:32:09",0.02179,23673683.3835,0,0
1442644314,"2015-09-19 06:31:54",0.02179,23674466.73929,0,0
1442640728,"2015-09-19 05:32:08",0.02179,23675479.63085,0,0
1442637128,"2015-09-19 04:32:08",0.02179,23675003.67651,0,0
1442633507,"2015-09-19 03:31:47",0.0218,23671950.99355,0,0
1442629933,"2015-09-19 02:32:13",0.02177,23668571.28766,0,0
1442626315,"2015-09-19 01:31:55",0.02176,23667566.46215,0,0
1442622710,"2015-09-19 00:31:50",0.02176,23660657.5079,0,0
1442619104,"2015-09-18 23:31:44",0.02172,23660617.44058,0,0
1442615512,"2015-09-18 22:31:52",0.02171,23657225.53616,0,0
1442611935,"2015-09-18 21:32:15",0.02171,23641055.67346,0,0
1442608307,"2015-09-18 20:31:47",0.02172,23627376.03417,0,0
1442604732,"2015-09-18 19:32:12",0.02171,23629336.40134,0,0
1442601131,"2015-09-18 18:32:11",0.02171,23630793.89783,0,0
1442597532,"2015-09-18 17:32:12",0.02169,23653309.63216,0,0
1442593911,"2015-09-18 16:31:51",0.02165,23659231.34929,0,0
1442590321,"2015-09-18 15:32:01",0.02165,23611798.07177,0,0
1442586718,"2015-09-18 14:31:58",0.02164,23602391.46357,0,0
1442583161,"2015-09-18 13:32:41",0.02163,23586951.37087,0,0
1442579560,"2015-09-18 12:32:40",0.02164,23559771.76699,0,0
1442575937,"2015-09-18 11:32:17",0.02162,23558116.86219,0,0
1442572351,"2015-09-18 10:32:31",0.0216,23549959.30855,0,0
1442568747,"2015-09-18 09:32:27",0.0216,23553564.96274,0,0
1442565147,"2015-09-18 08:32:27",0.02164,23576933.19414,0,0
1442561562,"2015-09-18 07:32:42",0.02164,23568743.51931,0,0
1442557963,"2015-09-18 06:32:43",0.0217,23597634.39702,0,0
1442554360,"2015-09-18 05:32:40",0.0217,23597186.40753,0,0
1442550744,"2015-09-18 04:32:24",0.02171,23595472.71422,0,0
1442547154,"2015-09-18 03:32:34",0.02171,23595378.65753,0,0
1442543548,"2015-09-18 02:32:28",0.0217,23597478.6108,0,0
1442539964,"2015-09-18 01:32:44",0.0217,23596514.27595,0,0
1442536361,"2015-09-18 00:32:41",0.02182,23581550.16732,0,0
1442532736,"2015-09-17 23:32:16",0.02145,23581101.3062,0,0
1442529138,"2015-09-17 22:32:18",0.02147,23591196.83589,0,0
1442525544,"2015-09-17 21:32:24",0.02149,23587416.50836,0,0
1442521945,"2015-09-17 20:32:25",0.02158,23587760.80848,0,0
1442518359,"2015-09-17 19:32:39",0.02158,23594482.55934,0,0
1442514748,"2015-09-17 18:32:28",0.02157,23650202.82297,0,0
1442511148,"2015-09-17 17:32:28",0.02158,23641660.45818,0,0
1442507538,"2015-09-17 16:32:18",0.02161,23663372.39377,0,0
1442503921,"2015-09-17 15:32:01",0.02162,23657789.72057,0,0
1442500312,"2015-09-17 14:31:52",0.02178,23437890.50966,0,0
1442496709,"2015-09-17 13:31:49",0.0218,23406769.82989,0,0
1442493112,"2015-09-17 12:31:52",0.02179,23401903.52126,0,0
1442489527,"2015-09-17 11:32:07",0.02179,23456197.7544,0,0
1442485943,"2015-09-17 10:32:23",0.0218,23500767.28184,0,0
1442482330,"2015-09-17 09:32:10",0.0218,23526153.80629,0,0
1442478734,"2015-09-17 08:32:14",0.02178,23719182.95608,0,0
1442475135,"2015-09-17 07:32:15",0.02179,23433677.83063,0,0
1442471534,"2015-09-17 06:32:14",0.0218,23459320.45398,0,0
1442467911,"2015-09-17 05:31:51",0.0218,23439041.99994,0,0
1442464328,"2015-09-17 04:32:08",0.0218,23476000.5289,0,0
1442460710,"2015-09-17 03:31:50",0.0218,23498734.50945,0,0
1442457111,"2015-09-17 02:31:51",0.02253,23482909.27699,0,0
1442453528,"2015-09-17 01:32:08",0.02253,23533023.28275,0,0
1442449940,"2015-09-17 00:32:20",0.02254,23518320.07224,0,0
1442446333,"2015-09-16 23:32:13",0.02258,23317731.87291,0,0
1442442728,"2015-09-16 22:32:08",0.02258,23318564.32314,0,0
1442439139,"2015-09-16 21:32:19",0.02259,23315039.12625,0,0
1442435539,"2015-09-16 20:32:19",0.02265,23310409.86196,0,0
1442431912,"2015-09-16 19:31:52",0.02265,23306350.84443,0,0
1442428325,"2015-09-16 18:32:05",0.02265,23308491.47036,0,0
1442424725,"2015-09-16 17:32:05",0.02266,23294100.88841,0,0
1442421109,"2015-09-16 16:31:49",0.02271,23461436.17972,0,0
1442417524,"2015-09-16 15:32:04",0.02252,23445656.22562,0,0
1442413914,"2015-09-16 14:31:54",0.02251,23450004.47212,0,0
1442410325,"2015-09-16 13:32:05",0.0225,23479289.31148,0,0
1442406733,"2015-09-16 12:32:13",0.0225,23204084.32651,0,0
1442403129,"2015-09-16 11:32:09",0.02251,23207443.23009,0,0
1442399513,"2015-09-16 10:31:53",0.02254,23203108.62826,0,0
1442395933,"2015-09-16 09:32:13",0.0225,23160437.18667,0,0
1442392333,"2015-09-16 08:32:13",0.0225,23151180.76442,0,0
1442388737,"2015-09-16 07:32:17",0.02249,23151809.98568,0,0
1442385134,"2015-09-16 06:32:14",0.02249,23155464.98629,0,0
1442381525,"2015-09-16 05:32:05",0.02248,23151587.37542,0,0
1442377933,"2015-09-16 04:32:13",0.02248,23149611.43012,0,0
1442374317,"2015-09-16 03:31:57",0.02249,23149617.47379,0,0
1442370739,"2015-09-16 02:32:19",0.02248,23147328.46093,0,0
1442367136,"2015-09-16 01:32:16",0.02248,23145424.32976,0,0
1442363525,"2015-09-16 00:32:05",0.02249,23134053.80483,0,0
1442359937,"2015-09-15 23:32:17",0.0225,23142292.32847,0,0
1442356339,"2015-09-15 22:32:19",0.0225,23143468.27736,0,0
1442352728,"2015-09-15 21:32:08",0.0225,23149747.92464,0,0
1442349124,"2015-09-15 20:32:04",0.02252,23142792.11635,0,0
1442345527,"2015-09-15 19:32:07",0.02252,23140094.66419,0,0
1442341923,"2015-09-15 18:32:03",0.02253,23144011.11671,0,0
1442338328,"2015-09-15 17:32:08",0.02253,23135407.56648,0,0
1442334731,"2015-09-15 16:32:11",0.02252,23132153.3034,0,0
1442331137,"2015-09-15 15:32:17",0.02253,23134893.03227,0,0
1442327539,"2015-09-15 14:32:19",0.02254,23114311.13002,0,0
1442323937,"2015-09-15 13:32:17",0.02254,23115559.47442,0,0
1442320336,"2015-09-15 12:32:16",0.02255,23110023.32728,0,0
1442316732,"2015-09-15 11:32:12",0.02302,23230820.44542,0,0
1442313129,"2015-09-15 10:32:09",0.02309,23264160.4281,0,0
1442309521,"2015-09-15 09:32:01",0.0231,23261946.47048,0,0
1442305914,"2015-09-15 08:31:54",0.02314,23220780.33095,0,0
1442302330,"2015-09-15 07:32:10",0.02323,23210893.92303,0,0
1442298733,"2015-09-15 06:32:13",0.02327,23206475.70095,0,0
1442295113,"2015-09-15 05:31:53",0.02331,23199317.74218,0,0
1442291516,"2015-09-15 04:31:56",0.02332,23187993.19432,0,0
1442287918,"2015-09-15 03:31:58",0.02332,23181379.35503,0,0
1442284344,"2015-09-15 02:32:24",0.02333,23182842.81548,0,0
1442280742,"2015-09-15 01:32:22",0.02333,23176913.93533,0,0
1442277133,"2015-09-15 00:32:13",0.02333,23168160.04687,0,0
1442273539,"2015-09-14 23:32:19",0.02335,23165287.44075,0,0
1442269946,"2015-09-14 22:32:26",0.02337,23171949.44835,0,0
1442266341,"2015-09-14 21:32:21",0.02336,23238201.12299,0,0
1442262744,"2015-09-14 20:32:24",0.02337,23235210.66538,0,0
1442259118,"2015-09-14 19:31:58",0.02338,23236184.23158,0,0
1442255515,"2015-09-14 18:31:55",0.02338,23236596.37121,0,0
1442251932,"2015-09-14 17:32:12",0.02338,23231001.3424,0,0
1442248330,"2015-09-14 16:32:10",0.02336,23344610.27106,0,0
1442244731,"2015-09-14 15:32:11",0.02342,23229382.09394,0,0
1442241135,"2015-09-14 14:32:15",0.02344,23287064.46116,0,0
1442237538,"2015-09-14 13:32:18",0.02345,23276857.68224,0,0
1442233915,"2015-09-14 12:31:55",0.02346,23246623.30722,0,0
1442230315,"2015-09-14 11:31:55",0.02347,23223689.36041,0,0
1442226743,"2015-09-14 10:32:23",0.02347,23223934.48573,0,0
1442223119,"2015-09-14 09:31:59",0.02347,23222418.98623,0,0
1442219512,"2015-09-14 08:31:52",0.02347,23212474.09613,0,0
1442215921,"2015-09-14 07:32:01",0.02348,23211530.6484,0,0
1442212326,"2015-09-14 06:32:06",0.02347,23226203.21231,0,0
1442208730,"2015-09-14 05:32:10",0.02346,23237493.27656,0,0
1442205132,"2015-09-14 04:32:12",0.02346,23250499.62039,0,0
1442201527,"2015-09-14 03:32:07",0.02346,23248127.55875,0,0
1442197933,"2015-09-14 02:32:13",0.02345,23247578.55415,0,0
1442194330,"2015-09-14 01:32:10",0.02346,23238641.8442,0,0
1442190717,"2015-09-14 00:31:57",0.02346,23228364.89692,0,0
1442187150,"2015-09-13 23:32:30",0.02345,23230950.151,0,0
1442183552,"2015-09-13 22:32:32",0.02345,23226324.26318,0,0
1442179925,"2015-09-13 21:32:05",0.02346,23238838.88285,0,0
1442176324,"2015-09-13 20:32:04",0.02346,23234141.06102,0,0
1442172729,"2015-09-13 19:32:09",0.02346,23231867.28628,0,0
1442169130,"2015-09-13 18:32:10",0.02346,23233699.22754,0,0
1442165539,"2015-09-13 17:32:19",0.02345,23236233.35929,0,0
1442161934,"2015-09-13 16:32:14",0.02348,23214664.30555,0,0
1442158333,"2015-09-13 15:32:13",0.02349,23160439.32031,0,0
1442154734,"2015-09-13 14:32:14",0.02351,23170429.55908,0,0
1442151138,"2015-09-13 13:32:18",0.02351,23175923.58151,0,0
1442147541,"2015-09-13 12:32:21",0.02351,23176233.51829,0,0
1442143944,"2015-09-13 11:32:24",0.0235,23173916.33155,0,0
1442140351,"2015-09-13 10:32:31",0.02352,23170268.15154,0,0
1442136757,"2015-09-13 09:32:37",0.02351,23290912.62676,0,0
1442133150,"2015-09-13 08:32:30",0.02351,23282520.139,0,0
1442129527,"2015-09-13 07:32:07",0.02352,23270092.43837,0,0
1442125934,"2015-09-13 06:32:14",0.0235,23299887.23499,0,0
1442122335,"2015-09-13 05:32:15",0.0235,23316687.52955,0,0
1442118736,"2015-09-13 04:32:16",0.0235,23311654.13413,0,0
1442115145,"2015-09-13 03:32:25",0.0235,23312056.44724,0,0
1442111515,"2015-09-13 02:31:55",0.02349,23342729.0764,0,0
1442107941,"2015-09-13 01:32:21",0.0235,23343665.12378,0,0
1442104310,"2015-09-13 00:31:50",0.02351,23343459.06612,0,0
1442100718,"2015-09-12 23:31:58",0.02352,23306541.89172,0,0
1442097148,"2015-09-12 22:32:28",0.02352,23310886.36655,0,0
1442093554,"2015-09-12 21:32:34",0.02353,23307902.40525,0,0
1442089911,"2015-09-12 20:31:51",0.02354,23318981.13692,0,0
1442086354,"2015-09-12 19:32:34",0.02356,23285674.07601,0,0
1442082737,"2015-09-12 18:32:17",0.02357,23299515.19113,0,0
1442079123,"2015-09-12 17:32:03",0.02359,23289038.23915,0,0
1442075516,"2015-09-12 16:31:56",0.02363,23625930.83134,0,0
1442071947,"2015-09-12 15:32:27",0.02366,23648515.53643,0,0
1442068312,"2015-09-12 14:31:52",0.02367,23631500.22147,0,0
1442064713,"2015-09-12 13:31:53",0.02368,23629389.2922,0,0
1442061131,"2015-09-12 12:32:11",0.02368,23699875.75728,0,0
1442057534,"2015-09-12 11:32:14",0.02368,23703646.00763,0,0
1442053937,"2015-09-12 10:32:17",0.02368,23701224.60498,0,0
1442050354,"2015-09-12 09:32:34",0.0237,23738512.11469,0,0
1442046746,"2015-09-12 08:32:26",0.02371,23823492.05874,0,0
1442043115,"2015-09-12 07:31:55",0.02373,23806231.46911,0,0
1442039514,"2015-09-12 06:31:54",0.02375,23867884.78636,0,0
1442035956,"2015-09-12 05:32:36",0.02379,23872367.72268,0,0
1442032320,"2015-09-12 04:32:00",0.02381,23865637.24571,0,0
1442028744,"2015-09-12 03:32:24",0.02381,23869294.64064,0,0
1442025140,"2015-09-12 02:32:20",0.02382,23875755.44449,0,0
1442021534,"2015-09-12 01:32:14",0.02383,23874787.58769,0,0
1442017927,"2015-09-12 00:32:07",0.02384,23869986.27719,0,0
1442014352,"2015-09-11 23:32:32",0.02385,23866716.57645,0,0
1442010751,"2015-09-11 22:32:31",0.02386,23863644.49747,0,0
1442007156,"2015-09-11 21:32:36",0.02388,23861182.92337,0,0
1442003561,"2015-09-11 20:32:41",0.02393,23885207.71826,0,0
1441999936,"2015-09-11 19:32:16",0.02394,23881951.40799,0,0
1441996344,"2015-09-11 18:32:24",0.02394,23879938.66556,0,0
1441992738,"2015-09-11 17:32:18",0.02395,23881883.07574,0,0
1441989163,"2015-09-11 16:32:43",0.02392,23879707.73545,0,0
1441985539,"2015-09-11 15:32:19",0.02392,23876143.04922,0,0
1441981940,"2015-09-11 14:32:20",0.02395,23881083.52474,0,0
1441978348,"2015-09-11 13:32:28",0.02396,23875253.65175,0,0
1441974747,"2015-09-11 12:32:27",0.02397,23879533.60302,0,0
1441971153,"2015-09-11 11:32:33",0.024,23881893.77772,0,0
1441967553,"2015-09-11 10:32:33",0.02401,23881835.63553,0,0
1441963956,"2015-09-11 09:32:36",0.02402,23849806.97721,0,0
1441960361,"2015-09-11 08:32:41",0.02404,23817719.21849,0,0
1441956724,"2015-09-11 07:32:04",0.02407,23807037.49129,0,0
1441953165,"2015-09-11 06:32:45",0.02412,23807987.90734,0,0
1441949565,"2015-09-11 05:32:45",0.02413,23799466.3786,0,0
1441945952,"2015-09-11 04:32:32",0.02414,23829740.52346,0,0
1441942347,"2015-09-11 03:32:27",0.02414,23824556.58932,0,0
1441938751,"2015-09-11 02:32:31",0.02414,23815367.97505,0,0
1441935138,"2015-09-11 01:32:18",0.02415,23812455.81297,0,0
1441931538,"2015-09-11 00:32:18",0.02415,23806150.00475,0,0
1441927961,"2015-09-10 23:32:41",0.02415,23804915.64659,0,0
1441924337,"2015-09-10 22:32:17",0.02415,23798903.8118,0,0
1441920770,"2015-09-10 21:32:50",0.02414,23788169.90862,0,0
1441917144,"2015-09-10 20:32:24",0.02414,23793597.22974,0,0
1441913548,"2015-09-10 19:32:28",0.02413,23794358.22996,0,0
1441909952,"2015-09-10 18:32:32",0.02412,23791845.30068,0,0
1441906341,"2015-09-10 17:32:21",0.0241,23808585.77867,0,0
1441902773,"2015-09-10 16:32:53",0.02404,23811362.77187,0,0
1441899187,"2015-09-10 15:33:07",0.024,23786868.58718,0,0
1441895557,"2015-09-10 14:32:37",0.02399,23782031.42233,0,0
1441891977,"2015-09-10 13:32:57",0.02399,23778211.84314,0,0
1441888378,"2015-09-10 12:32:58",0.02401,23668983.46267,0,0
1441884780,"2015-09-10 11:33:00",0.02402,23665120.29505,0,0
1441881184,"2015-09-10 10:33:04",0.02402,23630351.88767,0,0
1441877557,"2015-09-10 09:32:37",0.02405,23628673.98515,0,0
1441873960,"2015-09-10 08:32:40",0.02406,23622615.43669,0,0
1441870400,"2015-09-10 07:33:20",0.02407,23603452.38436,0,0
1441866800,"2015-09-10 06:33:20",0.02407,23679922.81531,0,0
1441863172,"2015-09-10 05:32:52",0.02422,23694600.88297,0,0
1441859575,"2015-09-10 04:32:55",0.02436,23671604.19463,0,0
1441855982,"2015-09-10 03:33:02",0.02437,23658640.00682,0,0
1441852386,"2015-09-10 02:33:06",0.02438,23660355.97312,0,0
1441848785,"2015-09-10 01:33:05",0.02438,23657162.83341,0,0
1441845170,"2015-09-10 00:32:50",0.02439,23675324.93995,0,0
1441841591,"2015-09-09 23:33:11",0.02441,23674349.22823,0,0
1441837997,"2015-09-09 22:33:17",0.02442,23668247.58032,0,0
1441834396,"2015-09-09 21:33:16",0.02443,23646777.0581,0,0
1441830771,"2015-09-09 20:32:51",0.02446,23651749.56866,0,0
1441827203,"2015-09-09 19:33:23",0.02446,23648751.30068,0,0
1441823582,"2015-09-09 18:33:02",0.02447,23657836.47081,0,0
1441819980,"2015-09-09 17:33:00",0.02447,23692690.13963,0,0
1441816393,"2015-09-09 16:33:13",0.02457,23542934.71875,0,0
1441812787,"2015-09-09 15:33:07",0.02459,23581289.43137,0,0
1441809181,"2015-09-09 14:33:01",0.0246,23598285.9367,0,0
1441805670,"2015-09-09 13:34:30",0.02461,23579060.13202,0,0
1441801994,"2015-09-09 12:33:14",0.02463,23562626.28769,0,0
1441798388,"2015-09-09 11:33:08",0.02462,23583992.38038,0,0
1441794800,"2015-09-09 10:33:20",0.02462,23613035.05248,0,0
1441791195,"2015-09-09 09:33:15",0.02462,23633749.8324,0,0
1441787574,"2015-09-09 08:32:54",0.02462,23635707.60656,0,0
1441783997,"2015-09-09 07:33:17",0.02462,23595788.80259,0,0
1441780392,"2015-09-09 06:33:12",0.0246,23683978.07006,0,0
1441776788,"2015-09-09 05:33:08",0.0246,23696756.7368,0,0
1441773195,"2015-09-09 04:33:15",0.0246,23687951.42876,0,0
1441769598,"2015-09-09 03:33:18",0.02459,23706431.20018,0,0
1441765974,"2015-09-09 02:32:54",0.02459,23695469.9445,0,0
1441762381,"2015-09-09 01:33:01",0.02461,23607812.1758,0,0
1441758781,"2015-09-09 00:33:01",0.02464,23585714.92161,0,0
1441755185,"2015-09-08 23:33:05",0.02464,23596374.11643,0,0
1441751605,"2015-09-08 22:33:25",0.02465,23586343.44463,0,0
1441748002,"2015-09-08 21:33:22",0.02467,23582578.49436,0,0
1441744383,"2015-09-08 20:33:03",0.02469,23581095.64917,0,0
1441740789,"2015-09-08 19:33:09",0.02471,23567907.28826,0,0
1441737183,"2015-09-08 18:33:03",0.0247,23602360.16285,0,0
1441733584,"2015-09-08 17:33:04",0.02471,23589419.58324,0,0
1441729996,"2015-09-08 16:33:16",0.02476,23598082.15852,0,0
1441726392,"2015-09-08 15:33:12",0.02482,23595145.87847,0,0
1441722781,"2015-09-08 14:33:01",0.02484,23564241.21647,0,0
1441719193,"2015-09-08 13:33:13",0.02486,23599073.63141,0,0
1441715596,"2015-09-08 12:33:16",0.02488,23610074.73083,0,0
1441711996,"2015-09-08 11:33:16",0.02492,23629693.82698,0,0
1441708399,"2015-09-08 10:33:19",0.02493,23654522.64365,0,0
1441704782,"2015-09-08 09:33:02",0.02495,23710135.84148,0,0
1441701193,"2015-09-08 08:33:13",0.02494,23777672.88163,0,0
1441697595,"2015-09-08 07:33:15",0.02502,23826408.62561,0,0
1441693992,"2015-09-08 06:33:12",0.02498,23802726.30677,0,0
1441690381,"2015-09-08 05:33:01",0.025,23715468.12978,0,0
1441686778,"2015-09-08 04:32:58",0.0251,23683112.3259,0,0
1441683195,"2015-09-08 03:33:15",0.02509,23674969.06528,0,0
1441679600,"2015-09-08 02:33:20",0.02508,23673792.45127,0,0
1441675992,"2015-09-08 01:33:12",0.02507,23667653.95345,0,0
1441672401,"2015-09-08 00:33:21",0.02506,23689544.88604,0,0
1441668786,"2015-09-07 23:33:06",0.02507,23687190.20848,0,0
1441665187,"2015-09-07 22:33:07",0.02509,23687852.19971,0,0
1441661579,"2015-09-07 21:32:59",0.02509,23683284.10346,0,0
1441657992,"2015-09-07 20:33:12",0.02514,23671262.32523,0,0
1441654381,"2015-09-07 19:33:01",0.02517,23621990.52414,0,0
1441650803,"2015-09-07 18:33:23",0.02519,23615305.39601,0,0
1441647192,"2015-09-07 17:33:12",0.0252,23615941.32682,0,0
1441643593,"2015-09-07 16:33:13",0.02525,23624284.28286,0,0
1441639997,"2015-09-07 15:33:17",0.02526,23653582.07291,0,0
1441636381,"2015-09-07 14:33:01",0.02527,23678000.83707,0,0
1441632781,"2015-09-07 13:33:01",0.02529,23666979.22268,0,0
1441629180,"2015-09-07 12:33:00",0.02533,23662191.65157,0,0
1441625575,"2015-09-07 11:32:55",0.02536,23671335.28846,0,0
1441621982,"2015-09-07 10:33:02",0.0254,23695397.33931,0,0
1441618400,"2015-09-07 09:33:20",0.02543,23908500.99554,0,0
1441614792,"2015-09-07 08:33:12",0.02551,23645354.86809,0,0
1441611201,"2015-09-07 07:33:21",0.02551,23649030.75515,0,0
1441607598,"2015-09-07 06:33:18",0.02553,23640607.26143,0,0
1441603979,"2015-09-07 05:32:59",0.02553,23643419.44045,0,0
1441600391,"2015-09-07 04:33:11",0.02554,23651010.20156,0,0
1441596772,"2015-09-07 03:32:52",0.02554,23660057.40195,0,0
1441593193,"2015-09-07 02:33:13",0.02556,23673882.19072,0,0
1441589583,"2015-09-07 01:33:03",0.02556,23712759.53953,0,0
1441585993,"2015-09-07 00:33:13",0.02557,23722005.77887,0,0
1441582394,"2015-09-06 23:33:14",0.02557,23727988.10739,0,0
1441578808,"2015-09-06 22:33:28",0.02558,23725396.28174,0,0
1441575192,"2015-09-06 21:33:12",0.02558,23731225.82635,0,0
1441571595,"2015-09-06 20:33:15",0.0256,23738554.65387,0,0
1441567982,"2015-09-06 19:33:02",0.02563,23742100.82645,0,0
1441564386,"2015-09-06 18:33:06",0.0258,23822933.46999,0,0
1441560786,"2015-09-06 17:33:06",0.02582,23718618.95507,0,0
1441557200,"2015-09-06 16:33:20",0.0258,23746955.25188,0,0
1441553586,"2015-09-06 15:33:06",0.02581,23720618.48416,0,0
1441549988,"2015-09-06 14:33:08",0.02589,23746834.28458,0,0
1441546378,"2015-09-06 13:32:58",0.02592,23689615.1283,0,0
1441542775,"2015-09-06 12:32:55",0.02593,23684010.25909,0,0
1441539192,"2015-09-06 11:33:12",0.02596,23687425.6467,0,0
1441535586,"2015-09-06 10:33:06",0.02599,23681402.06924,0,0
1441531998,"2015-09-06 09:33:18",0.026,23688978.85632,0,0
1441528376,"2015-09-06 08:32:56",0.02602,23676953.71885,0,0
1441524793,"2015-09-06 07:33:13",0.02605,23716424.02295,0,0
1441521187,"2015-09-06 06:33:07",0.02624,23686931.44388,0,0
1441517603,"2015-09-06 05:33:23",0.02627,23646921.66412,0,0
1441513982,"2015-09-06 04:33:02",0.02629,23652280.94804,0,0
1441510377,"2015-09-06 03:32:57",0.02631,23685059.85746,0,0
1441506775,"2015-09-06 02:32:55",0.02653,23965355.66454,0,0
1441503184,"2015-09-06 01:33:04",0.02655,24016057.93828,0,0
1441499572,"2015-09-06 00:32:52",0.02663,23934467.00562,0,0
1441495968,"2015-09-05 23:32:48",0.02658,24144738.55476,0,0
1441492376,"2015-09-05 22:32:56",0.02659,24138774.59994,0,0
1441488791,"2015-09-05 21:33:11",0.0266,24131385.4404,0,0
1441485184,"2015-09-05 20:33:04",0.02663,24131642.45191,0,0
1441481591,"2015-09-05 19:33:11",0.02663,24175619.82513,0,0
1441477988,"2015-09-05 18:33:08",0.02666,24201598.44316,0,0
1441474381,"2015-09-05 17:33:01",0.02675,24014767.48212,0,0
