Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1436751842,"2015-07-13 01:44:02",0.00879,10072.84113,0,0
1436748247,"2015-07-13 00:44:07",0.00877,10162.91804,0,0
1436744651,"2015-07-12 23:44:11",0.00877,10156.2041,0,0
1436741041,"2015-07-12 22:44:01",0.00878,9863.94716,0,0
1436737481,"2015-07-12 21:44:41",0.00877,9815.1199,0,0
1436733855,"2015-07-12 20:44:15",0.0088,9672.87257,0,0
1436730281,"2015-07-12 19:44:41",0.00896,9611.08836,0,0
1436726681,"2015-07-12 18:44:41",0.0091,9619.05504,0,0
1436723085,"2015-07-12 17:44:45",0.00916,9716.35982,0,0
1436719488,"2015-07-12 16:44:48",0.00913,10022.77993,0,0
1436715910,"2015-07-12 15:45:10",0.00918,9877.13226,0,0
1436712287,"2015-07-12 14:44:47",0.00908,9539.10246,0,0
1436708686,"2015-07-12 13:44:46",0.0091,9724.33859,0,0
1436705100,"2015-07-12 12:45:00",0.00913,9905.68806,0,0
1436701494,"2015-07-12 11:44:54",0.00908,10256.31311,0,0
1436697874,"2015-07-12 10:44:34",0.00908,10304.16567,0,0
1436694275,"2015-07-12 09:44:35",0.00909,10048.14854,0,0
1436690686,"2015-07-12 08:44:46",0.00911,9921.67975,0,0
1436687101,"2015-07-12 07:45:01",0.00911,9347.10135,0,0
1436683485,"2015-07-12 06:44:45",0.00919,8871.46388,0,0
1436679911,"2015-07-12 05:45:11",0.00921,8393.7379,0,0
1436676287,"2015-07-12 04:44:47",0.00927,9195.95975,0,0
1436672691,"2015-07-12 03:44:51",0.00928,9290.42505,0,0
1436669077,"2015-07-12 02:44:37",0.00925,9273.52245,0,0
1436665455,"2015-07-12 01:44:15",0.00921,9397.41377,0,0
1436661861,"2015-07-12 00:44:21",0.00921,9469.40835,0,0
1436658283,"2015-07-11 23:44:43",0.00922,9481.62199,0,0
1436654678,"2015-07-11 22:44:38",0.00931,9400.19573,0,0
1436651095,"2015-07-11 21:44:55",0.00931,9401.53607,0,0
1436647472,"2015-07-11 20:44:32",0.00937,9366.70173,0,0
1436643884,"2015-07-11 19:44:44",0.00937,9412.6647,0,0
1436640270,"2015-07-11 18:44:30",0.00939,9516.37636,0,0
1436636686,"2015-07-11 17:44:46",0.00937,9596.85291,0,0
1436633078,"2015-07-11 16:44:38",0.00935,9313.72457,0,0
1436629473,"2015-07-11 15:44:33",0.00947,8773.54217,0,0
1436625890,"2015-07-11 14:44:50",0.00957,8843.20495,0,0
1436622265,"2015-07-11 13:44:25",0.00952,8608.40053,0,0
1436618640,"2015-07-11 12:44:00",0.0096,8674.16593,0,0
1436615069,"2015-07-11 11:44:29",0.00963,8575.00328,0,0
1436611461,"2015-07-11 10:44:21",0.00968,8586.91243,0,0
1436607864,"2015-07-11 09:44:24",0.00968,8697.61412,0,0
1436604252,"2015-07-11 08:44:12",0.00972,8651.71927,0,0
1436600669,"2015-07-11 07:44:29",0.00999,8601.18542,0,0
1436597080,"2015-07-11 06:44:40",0.01011,8603.21632,0,0
1436593482,"2015-07-11 05:44:42",0.01013,8622.93968,0,0
1436589857,"2015-07-11 04:44:17",0.01015,8456.56648,0,0
1436586257,"2015-07-11 03:44:17",0.01014,8295.61445,0,0
1436582657,"2015-07-11 02:44:17",0.01014,8404.32193,0,0
1436579066,"2015-07-11 01:44:26",0.01015,8140.19838,0,0
1436575443,"2015-07-11 00:44:03",0.01024,7983.85778,0,0
1436571839,"2015-07-10 23:43:59",0.01024,8011.63828,0,0
1436568261,"2015-07-10 22:44:21",0.01022,8326.44315,0,0
1436564649,"2015-07-10 21:44:09",0.01014,8494.23279,0,0
1436561003,"2015-07-10 20:43:23",0.01001,8885.4986,0,0
1436557408,"2015-07-10 19:43:28",0.01005,9001.78515,0,0
1436553783,"2015-07-10 18:43:03",0.01005,9323.69045,0,0
1436550172,"2015-07-10 17:42:52",0.01005,9137.98506,0,0
1436546563,"2015-07-10 16:42:43",0.01011,8807.70899,0,0
1436542980,"2015-07-10 15:43:00",0.01012,8683.56343,0,0
1436539378,"2015-07-10 14:42:58",0.01016,8459.68912,0,0
1436535753,"2015-07-10 13:42:33",0.01044,8092.39559,0,0
1436532128,"2015-07-10 12:42:08",0.01053,8048.94081,0,0
1436528519,"2015-07-10 11:41:59",0.01053,8382.61335,0,0
1436524917,"2015-07-10 10:41:57",0.01042,8180.63072,0,0
1436521294,"2015-07-10 09:41:34",0.01012,8835.7497,0,0
1436517663,"2015-07-10 08:41:03",0.01016,9818.75834,0,0
1436514073,"2015-07-10 07:41:13",0.01016,9914.9453,0,0
1436510471,"2015-07-10 06:41:11",0.01017,9906.82143,0,0
1436506859,"2015-07-10 05:40:59",0.0102,10238.38765,0,0
1436503260,"2015-07-10 04:41:00",0.0102,10426.15164,0,0
1436499664,"2015-07-10 03:41:04",0.01018,10579.62755,0,0
1436495999,"2015-07-10 02:39:59",0.01019,10552.3966,0,0
1436492426,"2015-07-10 01:40:26",0.0102,10576.13608,0,0
1436488823,"2015-07-10 00:40:23",0.01021,10532.14186,0,0
1436485224,"2015-07-09 23:40:24",0.01021,10635.13988,0,0
1436481605,"2015-07-09 22:40:05",0.01021,10441.75793,0,0
1436478014,"2015-07-09 21:40:14",0.0102,10556.0102,0,0
1436474402,"2015-07-09 20:40:02",0.01024,10432.28874,0,0
1436470802,"2015-07-09 19:40:02",0.01025,10372.76178,0,0
1436467187,"2015-07-09 18:39:47",0.01028,10310.03615,0,0
1436463608,"2015-07-09 17:40:08",0.01031,10376.46547,0,0
1436460002,"2015-07-09 16:40:02",0.01032,10407.4385,0,0
1436456383,"2015-07-09 15:39:43",0.01039,10448.94589,0,0
1436452791,"2015-07-09 14:39:51",0.01041,10365.8065,0,0
1436449181,"2015-07-09 13:39:41",0.01045,10101.96832,0,0
1436445595,"2015-07-09 12:39:55",0.01053,10056.4972,0,0
1436441969,"2015-07-09 11:39:29",0.01051,10376.12676,0,0
1436438370,"2015-07-09 10:39:30",0.01055,9992.89126,0,0
1436434736,"2015-07-09 09:38:56",0.01052,10342.89528,0,0
1436431148,"2015-07-09 08:39:08",0.01054,10306.90867,0,0
1436427554,"2015-07-09 07:39:14",0.01058,10094.65467,0,0
1436423959,"2015-07-09 06:39:19",0.01076,9964.04097,0,0
1436420332,"2015-07-09 05:38:52",0.01078,9940.45324,0,0
1436416723,"2015-07-09 04:38:43",0.01078,9946.1375,0,0
1436413131,"2015-07-09 03:38:51",0.01078,9983.82902,0,0
1436409543,"2015-07-09 02:39:03",0.01079,9987.79665,0,0
1436405956,"2015-07-09 01:39:16",0.01079,10046.482,0,0
1436402341,"2015-07-09 00:39:01",0.01081,9998.67399,0,0
1436398707,"2015-07-08 23:38:27",0.01083,9899.91792,0,0
1436395101,"2015-07-08 22:38:21",0.01083,9928.66091,0,0
1436391524,"2015-07-08 21:38:44",0.01081,10061.28181,0,0
1436387912,"2015-07-08 20:38:32",0.01086,9969.78179,0,0
1436384321,"2015-07-08 19:38:41",0.01077,10274.06236,0,0
1436380722,"2015-07-08 18:38:42",0.01084,10222.63961,0,0
1436377131,"2015-07-08 17:38:51",0.01095,9888.27977,0,0
1436373515,"2015-07-08 16:38:35",0.01104,9862.06121,0,0
1436369918,"2015-07-08 15:38:38",0.01109,9792.6949,0,0
1436366305,"2015-07-08 14:38:25",0.0111,9637.03552,0,0
1436362681,"2015-07-08 13:38:01",0.01121,9934.66534,0,0
1436359070,"2015-07-08 12:37:50",0.01122,9858.4243,0,0
1436355470,"2015-07-08 11:37:50",0.01126,9767.47289,0,0
1436351858,"2015-07-08 10:37:38",0.01128,9872.38279,0,0
1436348269,"2015-07-08 09:37:49",0.01129,9817.15872,0,0
1436344675,"2015-07-08 08:37:55",0.01131,9849.55846,0,0
1436341050,"2015-07-08 07:37:30",0.01131,9912.97873,0,0
1436337470,"2015-07-08 06:37:50",0.01128,10215.56209,0,0
1436333874,"2015-07-08 05:37:54",0.01129,9928.37988,0,0
1436330254,"2015-07-08 04:37:34",0.0113,9920.2473,0,0
1436326659,"2015-07-08 03:37:39",0.01131,9878.37505,0,0
1436323052,"2015-07-08 02:37:32",0.0113,9993.20001,0,0
1436319477,"2015-07-08 01:37:57",0.01132,9914.47523,0,0
1436315848,"2015-07-08 00:37:28",0.01132,9926.10891,0,0
1436312263,"2015-07-07 23:37:43",0.01135,9844.93807,0,0
1436308662,"2015-07-07 22:37:42",0.01138,9780.5507,0,0
1436305066,"2015-07-07 21:37:46",0.01136,10002.0397,0,0
1436301452,"2015-07-07 20:37:32",0.01137,9952.74434,0,0
1436297849,"2015-07-07 19:37:29",0.01139,9925.32125,0,0
1436294248,"2015-07-07 18:37:28",0.01141,9849.03667,0,0
1436290684,"2015-07-07 17:38:04",0.01143,9888.37197,0,0
1436287245,"2015-07-07 16:40:45",0.01146,9773.80307,0,0
1436283660,"2015-07-07 15:41:00",0.01151,9655.59617,0,0
1436280055,"2015-07-07 14:40:55",0.01153,9640.82398,0,0
1436276441,"2015-07-07 13:40:41",0.01157,9967.05934,0,0
1436272851,"2015-07-07 12:40:51",0.01158,9915.83398,0,0
1436269235,"2015-07-07 11:40:35",0.01159,10021.11789,0,0
1436265651,"2015-07-07 10:40:51",0.0116,10023.85213,0,0
1436262034,"2015-07-07 09:40:34",0.01164,10008.30344,0,0
1436258444,"2015-07-07 08:40:44",0.01164,10153.82982,0,0
1436254840,"2015-07-07 07:40:40",0.01167,10214.51411,0,0
1436251252,"2015-07-07 06:40:52",0.01165,10768.11355,0,0
1436247643,"2015-07-07 05:40:43",0.01166,10687.54547,0,0
1436244042,"2015-07-07 04:40:42",0.01167,10749.66886,0,0
1436240441,"2015-07-07 03:40:41",0.01167,10702.52645,0,0
1436236816,"2015-07-07 02:40:16",0.01169,10596.7101,0,0
1436233219,"2015-07-07 01:40:19",0.01169,10520.54576,0,0
1436229614,"2015-07-07 00:40:14",0.01173,10556.40521,0,0
1436226012,"2015-07-06 23:40:12",0.01172,10631.44601,0,0
1436222403,"2015-07-06 22:40:03",0.01172,10750.39218,0,0
1436218796,"2015-07-06 21:39:56",0.01173,10662.13825,0,0
1436215192,"2015-07-06 20:39:52",0.01172,10632.23673,0,0
1436211582,"2015-07-06 19:39:42",0.01173,10487.87356,0,0
1436207987,"2015-07-06 18:39:47",0.01176,9966.53479,0,0
1436204389,"2015-07-06 17:39:49",0.01178,9893.83355,0,0
1436200842,"2015-07-06 16:40:42",0.01184,9574.07659,0,0
1436197185,"2015-07-06 15:39:45",0.01182,10732.11042,0,0
1436193593,"2015-07-06 14:39:53",0.0119,10401.31854,0,0
1436189978,"2015-07-06 13:39:38",0.0119,10426.81962,0,0
1436186366,"2015-07-06 12:39:26",0.0119,10507.63966,0,0
1436182759,"2015-07-06 11:39:19",0.01189,10727.64681,0,0
1436179171,"2015-07-06 10:39:31",0.0119,10838.62555,0,0
1436175576,"2015-07-06 09:39:36",0.01194,11008.58469,0,0
1436171995,"2015-07-06 08:39:55",0.01216,10597.95134,0,0
1436168364,"2015-07-06 07:39:24",0.01212,12502.50148,0,0
1436164757,"2015-07-06 06:39:17",0.01212,13018.8282,0,0
1436161160,"2015-07-06 05:39:20",0.01212,13062.09942,0,0
1436157549,"2015-07-06 04:39:09",0.01212,13052.73191,0,0
1436153945,"2015-07-06 03:39:05",0.01214,12903.95237,0,0
1436150348,"2015-07-06 02:39:08",0.01214,12891.85994,0,0
1436146742,"2015-07-06 01:39:02",0.01215,12889.68294,0,0
1436143163,"2015-07-06 00:39:23",0.01214,13133.69675,0,0
1436139544,"2015-07-05 23:39:04",0.01226,12461.81616,0,0
1436135951,"2015-07-05 22:39:11",0.01228,12526.48811,0,0
1436132359,"2015-07-05 21:39:19",0.01231,12889.49651,0,0
1436128723,"2015-07-05 20:38:43",0.01236,12827.49,0,0
1436125143,"2015-07-05 19:39:03",0.01238,12717.79532,0,0
1436121521,"2015-07-05 18:38:41",0.01243,13072.6361,0,0
1436117899,"2015-07-05 17:38:19",0.0125,14989.24641,0,0
1436114295,"2015-07-05 16:38:15",0.01259,15205.69716,0,0
1436110684,"2015-07-05 15:38:04",0.01252,15263.86397,0,0
1436107080,"2015-07-05 14:38:00",0.01252,15294.91436,0,0
1436103501,"2015-07-05 13:38:21",0.01253,15248.84625,0,0
1436099876,"2015-07-05 12:37:56",0.01255,15072.54772,0,0
1436096295,"2015-07-05 11:38:15",0.01255,15085.5144,0,0
1436092685,"2015-07-05 10:38:05",0.01254,15370.02194,0,0
1436089106,"2015-07-05 09:38:26",0.01255,15428.27352,0,0
1436085502,"2015-07-05 08:38:22",0.0126,15396.18835,0,0
1436081903,"2015-07-05 07:38:23",0.0126,15377.42244,0,0
1436078298,"2015-07-05 06:38:18",0.01262,15195.26074,0,0
1436074679,"2015-07-05 05:37:59",0.01262,15110.98662,0,0
1436071098,"2015-07-05 04:38:18",0.01263,15062.99245,0,0
1436067502,"2015-07-05 03:38:22",0.01263,15010.71815,0,0
1436063891,"2015-07-05 02:38:11",0.01265,14881.72764,0,0
1436060280,"2015-07-05 01:38:00",0.01265,14785.48504,0,0
1436056694,"2015-07-05 00:38:14",0.01265,15200.07124,0,0
1436053101,"2015-07-04 23:38:21",0.01266,15261.71716,0,0
1436049473,"2015-07-04 22:37:53",0.01267,15214.63992,0,0
1436045901,"2015-07-04 21:38:21",0.01268,15254.92414,0,0
1436042293,"2015-07-04 20:38:13",0.01278,15751.27431,0,0
1436038693,"2015-07-04 19:38:13",0.01279,15652.50543,0,0
1436035086,"2015-07-04 18:38:06",0.01279,15714.87541,0,0
1436031498,"2015-07-04 17:38:18",0.0128,15723.01514,0,0
1436027916,"2015-07-04 16:38:36",0.01281,15757.27792,0,0
1436024298,"2015-07-04 15:38:18",0.01281,15783.87125,0,0
1436020724,"2015-07-04 14:38:44",0.01284,15893.07442,0,0
1436017098,"2015-07-04 13:38:18",0.01285,15891.4631,0,0
1436013525,"2015-07-04 12:38:45",0.01286,15982.30317,0,0
1436009896,"2015-07-04 11:38:16",0.01283,15958.93288,0,0
1436006308,"2015-07-04 10:38:28",0.01283,15950.75533,0,0
1436002710,"2015-07-04 09:38:30",0.01285,15875.99035,0,0
1435999101,"2015-07-04 08:38:21",0.01286,15911.69915,0,0
1435995517,"2015-07-04 07:38:37",0.01286,15923.15878,0,0
1435991933,"2015-07-04 06:38:53",0.01286,15952.09023,0,0
1435988338,"2015-07-04 05:38:58",0.01288,15816.89187,0,0
1435984708,"2015-07-04 04:38:28",0.0129,15768.76555,0,0
1435981106,"2015-07-04 03:38:26",0.0129,15836.27266,0,0
1435977514,"2015-07-04 02:38:34",0.01291,15779.85286,0,0
1435973915,"2015-07-04 01:38:35",0.01292,15756.00651,0,0
1435970350,"2015-07-04 00:39:10",0.01293,15737.95536,0,0
1435966727,"2015-07-03 23:38:47",0.01294,15757.05199,0,0
1435963137,"2015-07-03 22:38:57",0.01295,15759.22304,0,0
1435959544,"2015-07-03 21:39:04",0.01295,15738.83376,0,0
1435955919,"2015-07-03 20:38:39",0.01296,15723.14519,0,0
1435952345,"2015-07-03 19:39:05",0.01297,15734.84147,0,0
1435948719,"2015-07-03 18:38:39",0.01295,15821.50516,0,0
1435945138,"2015-07-03 17:38:58",0.01295,15823.56757,0,0
1435941530,"2015-07-03 16:38:50",0.01296,15839.86574,0,0
1435937938,"2015-07-03 15:38:58",0.01296,15874.9231,0,0
1435934319,"2015-07-03 14:38:39",0.01296,15824.15643,0,0
1435930730,"2015-07-03 13:38:50",0.01296,15781.74526,0,0
1435927149,"2015-07-03 12:39:09",0.01294,16085.97248,0,0
1435923542,"2015-07-03 11:39:02",0.01292,16180.01321,0,0
1435919922,"2015-07-03 10:38:42",0.01293,16157.63882,0,0
1435916332,"2015-07-03 09:38:52",0.01296,16390.6711,0,0
1435912728,"2015-07-03 08:38:48",0.01297,16494.09807,0,0
1435909146,"2015-07-03 07:39:06",0.01298,16549.75414,0,0
1435905544,"2015-07-03 06:39:04",0.01297,16462.7806,0,0
1435901940,"2015-07-03 05:39:00",0.01299,16457.04369,0,0
1435898338,"2015-07-03 04:38:58",0.013,16406.44666,0,0
1435894732,"2015-07-03 03:38:52",0.01301,16462.74699,0,0
1435891157,"2015-07-03 02:39:17",0.01302,16354.22651,0,0
1435887549,"2015-07-03 01:39:09",0.01303,16570.12864,0,0
1435883945,"2015-07-03 00:39:05",0.01306,16542.9699,0,0
1435880345,"2015-07-02 23:39:05",0.01307,16433.45055,0,0
1435876731,"2015-07-02 22:38:51",0.01308,16409.21584,0,0
1435873154,"2015-07-02 21:39:14",0.01309,16338.199,0,0
1435869539,"2015-07-02 20:38:59",0.01313,16171.58639,0,0
1435865950,"2015-07-02 19:39:10",0.01315,16192.39776,0,0
1435862362,"2015-07-02 18:39:22",0.01317,16062.1993,0,0
1435858761,"2015-07-02 17:39:21",0.0132,16042.04158,0,0
1435855174,"2015-07-02 16:39:34",0.01321,16056.90511,0,0
1435851551,"2015-07-02 15:39:11",0.01325,16017.53093,0,0
1435847960,"2015-07-02 14:39:20",0.01324,16106.98766,0,0
1435844350,"2015-07-02 13:39:10",0.01327,16025.23053,0,0
1435840763,"2015-07-02 12:39:23",0.0133,16004.19786,0,0
1435837149,"2015-07-02 11:39:09",0.01333,15979.90307,0,0
1435833542,"2015-07-02 10:39:02",0.01334,16052.3997,0,0
1435829961,"2015-07-02 09:39:21",0.01334,16050.72145,0,0
1435826360,"2015-07-02 08:39:20",0.01336,16241.25004,0,0
1435822768,"2015-07-02 07:39:28",0.01336,16362.08395,0,0
1435819162,"2015-07-02 06:39:22",0.01336,16440.57428,0,0
1435815569,"2015-07-02 05:39:29",0.01336,16477.45524,0,0
1435811959,"2015-07-02 04:39:19",0.01336,16699.29124,0,0
1435808372,"2015-07-02 03:39:32",0.01337,16638.88971,0,0
1435804770,"2015-07-02 02:39:30",0.01337,16800.53443,0,0
1435801180,"2015-07-02 01:39:40",0.01339,16418.48226,0,0
1435797561,"2015-07-02 00:39:21",0.01342,16406.77105,0,0
1435793969,"2015-07-01 23:39:29",0.01345,16390.04887,0,0
1435790376,"2015-07-01 22:39:36",0.01345,16381.41106,0,0
1435786768,"2015-07-01 21:39:28",0.01344,16514.99059,0,0
1435783163,"2015-07-01 20:39:23",0.01347,16394.89724,0,0
1435779569,"2015-07-01 19:39:29",0.0135,16485.58071,0,0
1435775960,"2015-07-01 18:39:20",0.01357,16742.53636,0,0
1435772392,"2015-07-01 17:39:52",0.01356,16801.27277,0,0
1435768781,"2015-07-01 16:39:41",0.01359,16696.48129,0,0
1435765169,"2015-07-01 15:39:29",0.01362,16666.6018,0,0
1435761567,"2015-07-01 14:39:27",0.01363,16644.13629,0,0
1435757970,"2015-07-01 13:39:30",0.01363,16603.2346,0,0
1435754394,"2015-07-01 12:39:54",0.01367,16640.44232,0,0
1435750781,"2015-07-01 11:39:41",0.01369,16674.86807,0,0
1435747189,"2015-07-01 10:39:49",0.01371,16620.66267,0,0
1435743598,"2015-07-01 09:39:58",0.01371,16764.15647,0,0
1435739996,"2015-07-01 08:39:56",0.01374,16630.08448,0,0
1435736369,"2015-07-01 07:39:29",0.01374,16812.20001,0,0
1435732787,"2015-07-01 06:39:47",0.01375,16954.33402,0,0
1435729167,"2015-07-01 05:39:27",0.01378,16783.78392,0,0
1435725582,"2015-07-01 04:39:42",0.01381,16697.49719,0,0
1435721980,"2015-07-01 03:39:40",0.01381,16758.7419,0,0
1435718357,"2015-07-01 02:39:17",0.01382,16699.28999,0,0
1435714782,"2015-07-01 01:39:42",0.01384,16635.86084,0,0
1435711192,"2015-07-01 00:39:52",0.01385,16764.40674,0,0
1435707568,"2015-06-30 23:39:28",0.01386,16855.3354,0,0
1435703976,"2015-06-30 22:39:36",0.0139,16661.47107,0,0
1435700395,"2015-06-30 21:39:55",0.01394,16709.06962,0,0
1435696768,"2015-06-30 20:39:28",0.01392,17076.91045,0,0
1435693192,"2015-06-30 19:39:52",0.01398,16877.65359,0,0
1435689597,"2015-06-30 18:39:57",0.01399,16835.04095,0,0
1435685990,"2015-06-30 17:39:50",0.01398,17112.52903,0,0
1435682360,"2015-06-30 16:39:20",0.01399,17246.83016,0,0
1435678770,"2015-06-30 15:39:30",0.01405,17327.74942,0,0
1435675159,"2015-06-30 14:39:19",0.01405,17554.02859,0,0
1435671567,"2015-06-30 13:39:27",0.01405,17576.74955,0,0
1435667953,"2015-06-30 12:39:13",0.01407,17174.81104,0,0
1435664370,"2015-06-30 11:39:30",0.01408,17099.24321,0,0
1435660782,"2015-06-30 10:39:42",0.01413,17264.04461,0,0
1435657160,"2015-06-30 09:39:20",0.01414,17949.25639,0,0
1435653566,"2015-06-30 08:39:26",0.01414,17959.28902,0,0
1435649947,"2015-06-30 07:39:07",0.01413,17877.22687,0,0
1435646364,"2015-06-30 06:39:24",0.01414,18097.54666,0,0
1435642728,"2015-06-30 05:38:48",0.01428,18564.73841,0,0
1435639123,"2015-06-30 04:38:43",0.01443,18099.64857,0,0
1435635526,"2015-06-30 03:38:46",0.01418,18341.88849,0,0
1435631894,"2015-06-30 02:38:14",0.01419,18362.0776,0,0
1435628291,"2015-06-30 01:38:11",0.01417,18420.32722,0,0
1435624682,"2015-06-30 00:38:02",0.01418,18665.02579,0,0
1435621101,"2015-06-29 23:38:21",0.01418,18722.72882,0,0
1435617517,"2015-06-29 22:38:37",0.01418,18740.18837,0,0
1435613906,"2015-06-29 21:38:26",0.01421,18894.27273,0,0
1435610296,"2015-06-29 20:38:16",0.01421,18871.50187,0,0
1435606676,"2015-06-29 19:37:56",0.01422,18832.36637,0,0
1435603058,"2015-06-29 18:37:38",0.01423,18664.03656,0,0
1435599466,"2015-06-29 17:37:46",0.01424,18711.6214,0,0
1435595876,"2015-06-29 16:37:56",0.01425,18814.63278,0,0
1435591992,"2015-06-29 15:33:12",0.01429,18925.30678,0,0
1435588391,"2015-06-29 14:33:11",0.0143,19003.48649,0,0
1435584781,"2015-06-29 13:33:01",0.01431,19139.35432,0,0
1435581179,"2015-06-29 12:32:59",0.01432,18956.28059,0,0
1435577587,"2015-06-29 11:33:07",0.01432,19204.1555,0,0
1435573991,"2015-06-29 10:33:11",0.01433,19717.1269,0,0
1435570382,"2015-06-29 09:33:02",0.01435,19586.22692,0,0
1435566804,"2015-06-29 08:33:24",0.01439,19814.18018,0,0
1435563180,"2015-06-29 07:33:00",0.01445,19753.64948,0,0
1435559576,"2015-06-29 06:32:56",0.01446,19771.41832,0,0
1435555980,"2015-06-29 05:33:00",0.01447,19754.64647,0,0
1435552395,"2015-06-29 04:33:15",0.01447,19751.36996,0,0
1435548772,"2015-06-29 03:32:52",0.01448,19705.82391,0,0
1435545163,"2015-06-29 02:32:43",0.01448,19538.08242,0,0
1435541598,"2015-06-29 01:33:18",0.01448,19512.12188,0,0
1435537993,"2015-06-29 00:33:13",0.01449,19541.97154,0,0
1435534381,"2015-06-28 23:33:01",0.01451,19330.62091,0,0
1435530804,"2015-06-28 22:33:24",0.01451,19393.47717,0,0
1435527187,"2015-06-28 21:33:07",0.01453,19491.99342,0,0
1435523577,"2015-06-28 20:32:57",0.01452,19570.56953,0,0
1435519983,"2015-06-28 19:33:03",0.01455,19257.78596,0,0
1435516389,"2015-06-28 18:33:09",0.01456,19200.68993,0,0
1435512808,"2015-06-28 17:33:28",0.01457,19148.71844,0,0
1435509179,"2015-06-28 16:32:59",0.01457,19139.85196,0,0
1435505572,"2015-06-28 15:32:52",0.01459,19113.70798,0,0
1435501979,"2015-06-28 14:32:59",0.0146,19027.06695,0,0
1435498384,"2015-06-28 13:33:04",0.0146,19084.0283,0,0
1435494796,"2015-06-28 12:33:16",0.01461,18974.50155,0,0
1435491180,"2015-06-28 11:33:00",0.01463,18880.87194,0,0
1435487584,"2015-06-28 10:33:04",0.01462,18961.13796,0,0
1435483963,"2015-06-28 09:32:43",0.01467,18878.68076,0,0
1435480392,"2015-06-28 08:33:12",0.01475,18634.65096,0,0
1435476783,"2015-06-28 07:33:03",0.01475,18592.03065,0,0
1435473198,"2015-06-28 06:33:18",0.01476,18556.4582,0,0
1435469569,"2015-06-28 05:32:49",0.01475,18648.5889,0,0
1435465995,"2015-06-28 04:33:15",0.01476,18640.07315,0,0
1435462379,"2015-06-28 03:32:59",0.01476,18679.65784,0,0
1435458770,"2015-06-28 02:32:50",0.01476,18719.86341,0,0
1435455176,"2015-06-28 01:32:56",0.01476,18704.83949,0,0
1435451590,"2015-06-28 00:33:10",0.01476,18710.95832,0,0
1435447971,"2015-06-27 23:32:51",0.01472,18690.52786,0,0
1435444373,"2015-06-27 22:32:53",0.01474,18448.32558,0,0
1435440786,"2015-06-27 21:33:06",0.01474,18623.763,0,0
1435437155,"2015-06-27 20:32:35",0.01474,19109.79712,0,0
1435433567,"2015-06-27 19:32:47",0.01477,19535.29424,0,0
1435429966,"2015-06-27 18:32:46",0.01477,19532.56837,0,0
1435426381,"2015-06-27 17:33:01",0.01478,19722.285,0,0
1435422759,"2015-06-27 16:32:39",0.0148,19651.65433,0,0
1435419148,"2015-06-27 15:32:28",0.01482,19524.99603,0,0
1435415530,"2015-06-27 14:32:10",0.01486,19377.48179,0,0
1435411944,"2015-06-27 13:32:24",0.01487,19341.95313,0,0
1435408352,"2015-06-27 12:32:32",0.01487,19728.71249,0,0
1435404761,"2015-06-27 11:32:41",0.01487,20122.48678,0,0
1435401146,"2015-06-27 10:32:26",0.01488,20149.56109,0,0
1435397537,"2015-06-27 09:32:17",0.01494,19943.98469,0,0
1435393943,"2015-06-27 08:32:23",0.01494,19946.48095,0,0
1435390353,"2015-06-27 07:32:33",0.01494,19849.72441,0,0
1435386752,"2015-06-27 06:32:32",0.01493,19720.14595,0,0
1435383155,"2015-06-27 05:32:35",0.01493,19692.69756,0,0
1435379536,"2015-06-27 04:32:16",0.01492,19683.76107,0,0
1435375947,"2015-06-27 03:32:27",0.01492,19659.48379,0,0
1435372368,"2015-06-27 02:32:48",0.01492,19659.79271,0,0
1435368773,"2015-06-27 01:32:53",0.01493,19627.84769,0,0
1435365135,"2015-06-27 00:32:15",0.01493,19616.26574,0,0
1435361560,"2015-06-26 23:32:40",0.01493,19544.52561,0,0
