Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1464274800,"2016-05-26 15:00:00",0.0389766,671735.48205
1464271200,"2016-05-26 14:00:00",0.039519,355953.26489
1464267600,"2016-05-26 13:00:00",0.0386944,190616.34588
1464264000,"2016-05-26 12:00:00",0.039727,187895.34281
1464260400,"2016-05-26 11:00:00",0.0392706,228628.23148
1464256800,"2016-05-26 10:00:00",0.0395725,140012.59274
1464253200,"2016-05-26 09:00:00",0.0381778,115644.52541
1464249600,"2016-05-26 08:00:00",0.0385597,126463.22957
1464246000,"2016-05-26 07:00:00",0.039346,109200.81518
1464242400,"2016-05-26 06:00:00",0.0371948,34957.69161
1464238800,"2016-05-26 05:00:00",0.0379307,64505.1995
1464235200,"2016-05-26 04:00:00",0.0381284,42754.65697
1464231600,"2016-05-26 03:00:00",0.0386192,43253.68479
1464228000,"2016-05-26 02:00:00",0.0393378,243068.82942
1464224400,"2016-05-26 01:00:00",0.039392,137664.18097
1464220800,"2016-05-26 00:00:00",0.0394137,157850.64364
1464217200,"2016-05-25 23:00:00",0.0385801,92303.80936
1464213600,"2016-05-25 22:00:00",0.0386611,209531.97961
1464210000,"2016-05-25 21:00:00",0.0392916,67739.72774
1464206400,"2016-05-25 20:00:00",0.0394174,83642.31568
1464202800,"2016-05-25 19:00:00",0.0374094,419108.26764
1464199200,"2016-05-25 18:00:00",0.0365533,46056.52561
1464195600,"2016-05-25 17:00:00",0.0365614,62630.13649
1464192000,"2016-05-25 16:00:00",0.039854,412276.63332
1464188400,"2016-05-25 15:00:00",0.0369769,380309.91478
1464184800,"2016-05-25 14:00:00",0.0364532,137340.66069
1464181200,"2016-05-25 13:00:00",0.0372353,94374.70959
1464177600,"2016-05-25 12:00:00",0.0365888,61591.6143
1464174000,"2016-05-25 11:00:00",0.0365717,43338.81786
1464170400,"2016-05-25 10:00:00",0.0360544,133259.23076
1464166800,"2016-05-25 09:00:00",0.0356296,47172.12563
1464163200,"2016-05-25 08:00:00",0.035396,77584.70136
1464159600,"2016-05-25 07:00:00",0.0356168,46947.07527
1464156000,"2016-05-25 06:00:00",0.0368274,59861.21525
1464152400,"2016-05-25 05:00:00",0.0354409,427580.36733
1464148800,"2016-05-25 04:00:00",0.0367182,310939.89049
1464145200,"2016-05-25 03:00:00",0.0363736,39385.22023
1464141600,"2016-05-25 02:00:00",0.0376042,84989.976
1464138000,"2016-05-25 01:00:00",0.0370446,52218.99442
1464134400,"2016-05-25 00:00:00",0.0375254,116407.68653
1464130800,"2016-05-24 23:00:00",0.0368732,67772.4865
1464127200,"2016-05-24 22:00:00",0.0365983,377225.45528
1464123600,"2016-05-24 21:00:00",0.0369152,85413.51092
1464120000,"2016-05-24 20:00:00",0.0369847,268732.78768
1464116400,"2016-05-24 19:00:00",0.0390638,538871.02095
1464112800,"2016-05-24 18:00:00",0.0353735,337439.63594
1464109200,"2016-05-24 17:00:00",0.0345552,417581.0022
1464105600,"2016-05-24 16:00:00",0.0362232,954217.53239
1464102000,"2016-05-24 15:00:00",0.0341515,538696.90753
1464098400,"2016-05-24 14:00:00",0.03331,411509.33524
1464094800,"2016-05-24 13:00:00",0.0331496,238908.59444
1464091200,"2016-05-24 12:00:00",0.03302,201196.56601
1464087600,"2016-05-24 11:00:00",0.0338879,87660.8835
1464084000,"2016-05-24 10:00:00",0.0342346,96355.90401
1464080400,"2016-05-24 09:00:00",0.0336468,94916.90879
1464076800,"2016-05-24 08:00:00",0.0338631,48643.25093
1464073200,"2016-05-24 07:00:00",0.0348999,94816.73187
1464069600,"2016-05-24 06:00:00",0.0379235,87132.73059
1464066000,"2016-05-24 05:00:00",0.0340234,86699.77504
1464062400,"2016-05-24 04:00:00",0.0357585,82942.90349
1464058800,"2016-05-24 03:00:00",0.036319,69405.80243
1464055200,"2016-05-24 02:00:00",0.0352543,124426.45333
1464051600,"2016-05-24 01:00:00",0.0353985,341472.45094
1464048000,"2016-05-24 00:00:00",0.0354675,373392.94465
1464044400,"2016-05-23 23:00:00",0.0352559,129664.7654
1464040800,"2016-05-23 22:00:00",0.0356456,362794.93801
1464037200,"2016-05-23 21:00:00",0.0356395,356033.45004
1464033600,"2016-05-23 20:00:00",0.0369486,331434.57634
1464030000,"2016-05-23 19:00:00",0.0370909,355704.27939
1464026400,"2016-05-23 18:00:00",0.0416641,99318.81449
1464022800,"2016-05-23 17:00:00",0.0402449,141124.67257
1464019200,"2016-05-23 16:00:00",0.0409204,139837.57537
1464015600,"2016-05-23 15:00:00",0.0403334,108831.5636
1464012000,"2016-05-23 14:00:00",0.0417577,216757.34897
1464008400,"2016-05-23 13:00:00",0.0427859,76964.8968
1464004800,"2016-05-23 12:00:00",0.0413289,53538.16728
1464001200,"2016-05-23 11:00:00",0.0420252,18477.5325
1463997600,"2016-05-23 10:00:00",0.0421767,78827.76385
1463994000,"2016-05-23 09:00:00",0.0404432,47148.76126
1463990400,"2016-05-23 08:00:00",0.0417418,60984.75971
1463986800,"2016-05-23 07:00:00",0.0420868,57940.98333
1463983200,"2016-05-23 06:00:00",0.0415864,380077.58964
1463979600,"2016-05-23 05:00:00",0.0433073,275663.78617
1463976000,"2016-05-23 04:00:00",0.0429277,56610.04044
1463972400,"2016-05-23 03:00:00",0.0419898,93056.85244
1463968800,"2016-05-23 02:00:00",0.0421584,89136.81192
1463965200,"2016-05-23 01:00:00",0.0442109,305512.99331
1463961600,"2016-05-23 00:00:00",0.0430099,183036.10857
1463958000,"2016-05-22 23:00:00",0.0427734,130587.28171
1463954400,"2016-05-22 22:00:00",0.0424927,796434.52977
1463950800,"2016-05-22 21:00:00",0.0418448,95461.61508
1463947200,"2016-05-22 20:00:00",0.0424631,380864.26942
1463943600,"2016-05-22 19:00:00",0.041772,217722.90247
1463940000,"2016-05-22 18:00:00",0.0402877,278982.3761
1463936400,"2016-05-22 17:00:00",0.0391506,114713.25243
1463932800,"2016-05-22 16:00:00",0.0403065,745767.13094
1463929200,"2016-05-22 15:00:00",0.0393921,112483.05112
1463925600,"2016-05-22 14:00:00",0.0394264,309492.13888
1463922000,"2016-05-22 13:00:00",0.0395765,126121.35009
1463918400,"2016-05-22 12:00:00",0.0398466,183477.0687
1463914800,"2016-05-22 11:00:00",0.0388682,75738.72077
1463911200,"2016-05-22 10:00:00",0.03869,24411.96859
1463907600,"2016-05-22 09:00:00",0.0394104,95971.83215
1463904000,"2016-05-22 08:00:00",0.0391262,74909.73396
1463900400,"2016-05-22 07:00:00",0.0386908,116491.80831
1463896800,"2016-05-22 06:00:00",0.0375099,37700.8544
1463893200,"2016-05-22 05:00:00",0.037586,127848.63569
1463889600,"2016-05-22 04:00:00",0.0380599,43595.57651
1463886000,"2016-05-22 03:00:00",0.0390839,25506.67365
1463882400,"2016-05-22 02:00:00",0.0397187,212581.86306
1463878800,"2016-05-22 01:00:00",0.038944,110958.08151
1463875200,"2016-05-22 00:00:00",0.0395997,72918.44234
1463871600,"2016-05-21 23:00:00",0.0397671,371130.02552
1463868000,"2016-05-21 22:00:00",0.0393794,122757.26984
1463864400,"2016-05-21 21:00:00",0.0385084,126414.71277
1463860800,"2016-05-21 20:00:00",0.0384928,112129.63859
1463857200,"2016-05-21 19:00:00",0.0379968,640809.35607
1463853600,"2016-05-21 18:00:00",0.0435042,262205.90196
1463850000,"2016-05-21 17:00:00",0.0384185,56152.4437
1463846400,"2016-05-21 16:00:00",0.0395486,34142.17735
1463842800,"2016-05-21 15:00:00",0.0394152,232465.27666
1463839200,"2016-05-21 14:00:00",0.0391951,290341.03488
1463835600,"2016-05-21 13:00:00",0.0387478,99319.22005
1463832000,"2016-05-21 12:00:00",0.0385233,73225.4452
1463828400,"2016-05-21 11:00:00",0.0388281,32444.35794
1463824800,"2016-05-21 10:00:00",0.0407042,135071.11913
1463821200,"2016-05-21 09:00:00",0.0509302,325407.90539
1463817600,"2016-05-21 08:00:00",0.0404186,73305.04079
1463814000,"2016-05-21 07:00:00",0.039181,179126.72671
1463810400,"2016-05-21 06:00:00",0.039244,479740.50043
1463806800,"2016-05-21 05:00:00",0.0387167,92428.95133
1463803200,"2016-05-21 04:00:00",0.039286,73795.64259
1463799600,"2016-05-21 03:00:00",0.0412737,137675.6844
1463796000,"2016-05-21 02:00:00",0.0428643,247848.41854
1463792400,"2016-05-21 01:00:00",0.0392177,155675.78808
1463788800,"2016-05-21 00:00:00",0.0435868,999786.66705
1463785200,"2016-05-20 23:00:00",0.0397496,138243.77843
1463781600,"2016-05-20 22:00:00",0.093195,1994623.54863
1463778000,"2016-05-20 21:00:00",0.0418094,0
1463774400,"2016-05-20 20:00:00",0.0418094,206623.93716
1463770800,"2016-05-20 19:00:00",0.0417175,302191.8849
1463767200,"2016-05-20 18:00:00",0.0417911,204064.13265
1463763600,"2016-05-20 17:00:00",0.0420435,189661.97624
1463760000,"2016-05-20 16:00:00",0.0431372,536554.85481
1463756400,"2016-05-20 15:00:00",0.0432146,116815.70444
1463752800,"2016-05-20 14:00:00",0.0467009,1446250.08723
1463749200,"2016-05-20 13:00:00",0.0466458,411015.99931
1463745600,"2016-05-20 12:00:00",0.0452424,252137.67399
1463742000,"2016-05-20 11:00:00",0.0427121,201614.90668
1463738400,"2016-05-20 10:00:00",0.045082,92405.75493
1463734800,"2016-05-20 09:00:00",0.0472763,196732.63677
1463731200,"2016-05-20 08:00:00",0.0470439,196973.23243
1463727600,"2016-05-20 07:00:00",0.0451711,229095.00539
1463724000,"2016-05-20 06:00:00",0.0446535,72747.48627
1463720400,"2016-05-20 05:00:00",0.0460412,86073.50045
1463716800,"2016-05-20 04:00:00",0.0461557,209613.16304
1463713200,"2016-05-20 03:00:00",0.0465602,70272.37296
1463709600,"2016-05-20 02:00:00",0.0471367,268807.129
1463706000,"2016-05-20 01:00:00",0.045536,427195.28464
1463702400,"2016-05-20 00:00:00",0.0476368,1229995.54422
1463698800,"2016-05-19 23:00:00",0.0452757,294400.07239
1463695200,"2016-05-19 22:00:00",0.0454909,187550.39939
1463691600,"2016-05-19 21:00:00",0.046459,603012.98389
1463688000,"2016-05-19 20:00:00",0.0427356,570644.42748
1463684400,"2016-05-19 19:00:00",0.0441392,878692.93554
1463680800,"2016-05-19 18:00:00",0.0476171,97679.52314
1463677200,"2016-05-19 17:00:00",0.0473793,155556.43234
1463673600,"2016-05-19 16:00:00",0.0477106,80085.62881
1463670000,"2016-05-19 15:00:00",0.0417656,411544.50867
1463666400,"2016-05-19 14:00:00",0.041287,61616.94836
1463662800,"2016-05-19 13:00:00",0.0470935,307933.22772
1463659200,"2016-05-19 12:00:00",0.0429837,56804.26104
1463655600,"2016-05-19 11:00:00",0.0458367,53739.51954
1463652000,"2016-05-19 10:00:00",0.0474978,923218.10228
1463648400,"2016-05-19 09:00:00",0.0469662,93389.93146
1463644800,"2016-05-19 08:00:00",0.0460746,55150.46481
1463641200,"2016-05-19 07:00:00",0.048424,53396.81371
1463637600,"2016-05-19 06:00:00",0.0485944,25181.76864
1463634000,"2016-05-19 05:00:00",0.0474529,116249.83402
1463630400,"2016-05-19 04:00:00",0.0440522,53587.91046
1463626800,"2016-05-19 03:00:00",0.047736,56182.17794
1463623200,"2016-05-19 02:00:00",0.0485418,151746.04355
1463619600,"2016-05-19 01:00:00",0.0475429,132444.55325
1463616000,"2016-05-19 00:00:00",0.0479596,256884.80491
1463612400,"2016-05-18 23:00:00",0.0466364,71866.23464
1463608800,"2016-05-18 22:00:00",0.0464184,141446.62495
1463605200,"2016-05-18 21:00:00",0.0465956,188313.16217
1463601600,"2016-05-18 20:00:00",0.0464674,202194.67087
1463598000,"2016-05-18 19:00:00",0.0459757,184797.03014
1463594400,"2016-05-18 18:00:00",0.0426708,161616.11657
1463590800,"2016-05-18 17:00:00",0.0423732,234771.07231
1463587200,"2016-05-18 16:00:00",0.0404411,639047.80449
1463583600,"2016-05-18 15:00:00",0.0414126,119520.73735
1463580000,"2016-05-18 14:00:00",0.0417383,405210.13784
1463576400,"2016-05-18 13:00:00",0.0430427,391209.56294
1463572800,"2016-05-18 12:00:00",0.0421744,267130.93088
1463569200,"2016-05-18 11:00:00",0.0411414,222743.08909
1463565600,"2016-05-18 10:00:00",0.0427032,122805.87152
1463562000,"2016-05-18 09:00:00",0.0419399,117795.34193
1463558400,"2016-05-18 08:00:00",0.0429798,98303.7781
1463554800,"2016-05-18 07:00:00",0.0420469,87517.4354
1463551200,"2016-05-18 06:00:00",0.0472245,144105.45397
1463547600,"2016-05-18 05:00:00",0.047804,199013.02243
1463544000,"2016-05-18 04:00:00",0.0435042,47241.15188
1463540400,"2016-05-18 03:00:00",0.0434057,25535.93177
1463536800,"2016-05-18 02:00:00",0.0438718,60633.33282
1463533200,"2016-05-18 01:00:00",0.0484632,96911.91167
1463529600,"2016-05-18 00:00:00",0.0485764,41684.03249
1463526000,"2016-05-17 23:00:00",0.0492863,104563.10928
1463522400,"2016-05-17 22:00:00",0.0494506,162778.05194
1463518800,"2016-05-17 21:00:00",0.0492175,117828.53752
1463515200,"2016-05-17 20:00:00",0.0481834,79910.43657
1463511600,"2016-05-17 19:00:00",0.047731,140452.43499
1463508000,"2016-05-17 18:00:00",0.0500705,523005.5476
1463504400,"2016-05-17 17:00:00",0.0484954,143821.42801
1463500800,"2016-05-17 16:00:00",0.0494871,152772.75904
1463497200,"2016-05-17 15:00:00",0.0481855,97560.50969
1463493600,"2016-05-17 14:00:00",0.0481754,140915.01509
1463490000,"2016-05-17 13:00:00",0.0481427,164630.65793
1463486400,"2016-05-17 12:00:00",0.0451068,309953.4118
1463482800,"2016-05-17 11:00:00",0.0429894,174151.94716
1463479200,"2016-05-17 10:00:00",0.0433725,46605.13411
1463475600,"2016-05-17 09:00:00",0.0439111,114099.31346
1463472000,"2016-05-17 08:00:00",0.0428735,106847.33944
1463468400,"2016-05-17 07:00:00",0.0437761,111036.27357
1463464800,"2016-05-17 06:00:00",0.0447929,55159.50406
1463461200,"2016-05-17 05:00:00",0.0444544,23758.84771
1463457600,"2016-05-17 04:00:00",0.0462726,43897.07859
1463454000,"2016-05-17 03:00:00",0.0479951,57762.94217
1463450400,"2016-05-17 02:00:00",0.0489625,59008.58063
1463446800,"2016-05-17 01:00:00",0.0477492,75511.13364
1463443200,"2016-05-17 00:00:00",0.049169,115074.10263
1463439600,"2016-05-16 23:00:00",0.0477543,82421.1555
1463436000,"2016-05-16 22:00:00",0.0451193,147731.83981
1463432400,"2016-05-16 21:00:00",0.044546,188169.66459
1463428800,"2016-05-16 20:00:00",0.049628,459655.38859
1463425200,"2016-05-16 19:00:00",0.0502398,277527.60755
1463421600,"2016-05-16 18:00:00",0.0466826,153180.35805
1463418000,"2016-05-16 17:00:00",0.0481703,194614.6189
1463414400,"2016-05-16 16:00:00",0.0454096,803678.95071
1463410800,"2016-05-16 15:00:00",0.046659,117794.48488
1463407200,"2016-05-16 14:00:00",0.0432625,400471.34034
1463403600,"2016-05-16 13:00:00",0.0483116,313341.36111
1463400000,"2016-05-16 12:00:00",0.0439693,254057.17517
1463396400,"2016-05-16 11:00:00",0.0423471,180977.13178
1463392800,"2016-05-16 10:00:00",0.0440594,94170.10603
1463389200,"2016-05-16 09:00:00",0.0525279,357996.01463
1463385600,"2016-05-16 08:00:00",0.0500025,66675.91352
1463382000,"2016-05-16 07:00:00",0.0504034,148912.89414
1463378400,"2016-05-16 06:00:00",0.0506721,180378.72325
1463374800,"2016-05-16 05:00:00",0.0501649,91934.99537
1463371200,"2016-05-16 04:00:00",0.0500694,134048.70161
1463367600,"2016-05-16 03:00:00",0.0490801,25528.81887
1463364000,"2016-05-16 02:00:00",0.0504749,135443.83051
1463360400,"2016-05-16 01:00:00",0.0509695,317201.22671
1463356800,"2016-05-16 00:00:00",0.0502576,154939.88116
1463353200,"2016-05-15 23:00:00",0.0504893,60285.36391
1463349600,"2016-05-15 22:00:00",0.0503613,151734.22655
1463346000,"2016-05-15 21:00:00",0.0481535,79728.2451
1463342400,"2016-05-15 20:00:00",0.0495794,59526.5747
1463338800,"2016-05-15 19:00:00",0.0504894,172230.02055
1463335200,"2016-05-15 18:00:00",0.0509878,280374.95202
1463331600,"2016-05-15 17:00:00",0.0503502,190099.8178
1463328000,"2016-05-15 16:00:00",0.0500973,78419.62642
1463324400,"2016-05-15 15:00:00",0.0508402,159942.42821
1463320800,"2016-05-15 14:00:00",0.0511734,162381.78367
1463317200,"2016-05-15 13:00:00",0.0508185,112908.48724
1463313600,"2016-05-15 12:00:00",0.0497827,119811.1185
1463310000,"2016-05-15 11:00:00",0.0502438,66582.74009
1463306400,"2016-05-15 10:00:00",0.0503355,77254.75384
1463302800,"2016-05-15 09:00:00",0.0508089,62463.38677
1463299200,"2016-05-15 08:00:00",0.050304,18451.99285
1463295600,"2016-05-15 07:00:00",0.0505665,26989.32773
1463292000,"2016-05-15 06:00:00",0.0494763,53132.49641
1463288400,"2016-05-15 05:00:00",0.0507441,15877.4432
1463284800,"2016-05-15 04:00:00",0.0491358,74077.38794
1463281200,"2016-05-15 03:00:00",0.0472116,84666.49331
1463277600,"2016-05-15 02:00:00",0.0506947,41169.41545
1463274000,"2016-05-15 01:00:00",0.0503652,79347.96987
1463270400,"2016-05-15 00:00:00",0.051593,187946.9044
1463266800,"2016-05-14 23:00:00",0.0503419,143289.15939
1463263200,"2016-05-14 22:00:00",0.0498261,172389.06326
1463259600,"2016-05-14 21:00:00",0.0482703,120901.43884
1463256000,"2016-05-14 20:00:00",0.0468619,103508.47155
1463252400,"2016-05-14 19:00:00",0.049142,160134.6896
1463248800,"2016-05-14 18:00:00",0.0462497,204894.53366
1463245200,"2016-05-14 17:00:00",0.0418454,199282.44943
1463241600,"2016-05-14 16:00:00",0.0410899,688207.84371
1463238000,"2016-05-14 15:00:00",0.0399052,93978.05285
1463234400,"2016-05-14 14:00:00",0.0395892,136268.41527
1463230800,"2016-05-14 13:00:00",0.0408192,165881.17522
1463227200,"2016-05-14 12:00:00",0.0397575,198845.28945
1463223600,"2016-05-14 11:00:00",0.0444028,248758.20811
1463220000,"2016-05-14 10:00:00",0.0468525,212350.46502
1463216400,"2016-05-14 09:00:00",0.0487644,30825.99603
1463212800,"2016-05-14 08:00:00",0.0470463,90561.80374
1463209200,"2016-05-14 07:00:00",0.0464465,75459.2864
1463205600,"2016-05-14 06:00:00",0.0481754,52355.96416
1463202000,"2016-05-14 05:00:00",0.0491579,81157.27741
1463198400,"2016-05-14 04:00:00",0.0516613,101685.79593
1463194800,"2016-05-14 03:00:00",0.0510594,79419.86263
1463191200,"2016-05-14 02:00:00",0.0517696,145871.83406
1463187600,"2016-05-14 01:00:00",0.050315,50568.72751
1463184000,"2016-05-14 00:00:00",0.0517362,32630.13233
1463180400,"2016-05-13 23:00:00",0.0523976,52127.86628
1463176800,"2016-05-13 22:00:00",0.0521431,168941.27969
1463173200,"2016-05-13 21:00:00",0.0518772,57448.95222
1463169600,"2016-05-13 20:00:00",0.0527316,71488.32827
1463166000,"2016-05-13 19:00:00",0.0536537,544062.53409
1463162400,"2016-05-13 18:00:00",0.0534461,149087.7543
1463158800,"2016-05-13 17:00:00",0.0541098,181859.1968
1463155200,"2016-05-13 16:00:00",0.0538875,65329.22275
1463151600,"2016-05-13 15:00:00",0.068076,74252.23131
1463148000,"2016-05-13 14:00:00",0.0715544,469259.03232
1463144400,"2016-05-13 13:00:00",0.073661,233608.79229
1463140800,"2016-05-13 12:00:00",0.0762095,219704.18461
1463137200,"2016-05-13 11:00:00",0.074163,189302.62181
1463133600,"2016-05-13 10:00:00",0.0846605,170684.55974
1463130000,"2016-05-13 09:00:00",0.0917181,161656.26487
1463126400,"2016-05-13 08:00:00",0.0845294,323657.30171
1463122800,"2016-05-13 07:00:00",0.0698825,87029.36348
1463119200,"2016-05-13 06:00:00",0.0721615,76442.86339
1463115600,"2016-05-13 05:00:00",0.0667869,69022.15273
1463112000,"2016-05-13 04:00:00",0.069168,61625.8761
1463108400,"2016-05-13 03:00:00",0.0654808,91482.02214
1463104800,"2016-05-13 02:00:00",0.0683997,157857.42687
1463101200,"2016-05-13 01:00:00",0.0666873,357166.50279
1463097600,"2016-05-13 00:00:00",0.0573768,262988.57884
1463094000,"2016-05-12 23:00:00",0.0539333,330157.59642
1463090400,"2016-05-12 22:00:00",0.0501071,325902.75029
1463086800,"2016-05-12 21:00:00",0.0484053,197539.29961
1463083200,"2016-05-12 20:00:00",0.0502589,191299.23649
1463079600,"2016-05-12 19:00:00",0.0523397,276107.67321
1463076000,"2016-05-12 18:00:00",0.0626309,517612.81292
1463072400,"2016-05-12 17:00:00",0.0587627,469693.82331
1463068800,"2016-05-12 16:00:00",0.0514691,207390.88769
1463065200,"2016-05-12 15:00:00",0.0503405,359331.25826
1463061600,"2016-05-12 14:00:00",0.0480623,408374.39179
1463058000,"2016-05-12 13:00:00",0.0494816,156614.94507
1463054400,"2016-05-12 12:00:00",0.0522469,316640.94661
1463050800,"2016-05-12 11:00:00",0.0483763,131999.372
1463047200,"2016-05-12 10:00:00",0.052641,147432.2987
1463043600,"2016-05-12 09:00:00",0.0591075,42673.72637
1463040000,"2016-05-12 08:00:00",0.0513462,143920.8499
1463036400,"2016-05-12 07:00:00",0.062112,120436.36502
1463032800,"2016-05-12 06:00:00",0.0705596,384426.29436
1463029200,"2016-05-12 05:00:00",0.0491443,57330.61361
1463025600,"2016-05-12 04:00:00",0.0518187,76444.44908
1463022000,"2016-05-12 03:00:00",0.0503898,41472.18395
1463018400,"2016-05-12 02:00:00",0.0667994,259519.26844
1463014800,"2016-05-12 01:00:00",0.0605198,209798.2223
1463011200,"2016-05-12 00:00:00",0.0523837,67412.45481
1463007600,"2016-05-11 23:00:00",0.0489406,52307.77042
1463004000,"2016-05-11 22:00:00",0.0512529,287575.64962
1463000400,"2016-05-11 21:00:00",0.0522693,156770.80013
1462996800,"2016-05-11 20:00:00",0.0530187,104998.10685
1462993200,"2016-05-11 19:00:00",0.0539103,188894.62117
1462989600,"2016-05-11 18:00:00",0.0545955,191800.19126
1462986000,"2016-05-11 17:00:00",0.0537439,147983.01306
