Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1430823600,"2015-05-05 11:00:00",0.0363022,100.83471
1430820000,"2015-05-05 10:00:00",0.0393746,337.56048
1430816400,"2015-05-05 09:00:00",0.0363516,200.34407
1430812800,"2015-05-05 08:00:00",0.0399948,235.33626
1430809200,"2015-05-05 07:00:00",0.0372477,60.66616
1430805600,"2015-05-05 06:00:00",0.0383529,181.74219
1430802000,"2015-05-05 05:00:00",0.0384614,297.05465
1430798400,"2015-05-05 04:00:00",0.0414738,413.75306
1430794800,"2015-05-05 03:00:00",0.0344802,39.38556
1430791200,"2015-05-05 02:00:00",0.0387168,86.28958
1430787600,"2015-05-05 01:00:00",0.0335161,232.53277
1430784000,"2015-05-05 00:00:00",0.0234411,54.51054
1430780400,"2015-05-04 23:00:00",0.0290267,28.01531
1430776800,"2015-05-04 22:00:00",0.0391983,139.11287
1430773200,"2015-05-04 21:00:00",0.0399263,203.0547
1430769600,"2015-05-04 20:00:00",0.036233,87.35698
1430766000,"2015-05-04 19:00:00",0.0333063,467.1367
1430762400,"2015-05-04 18:00:00",0.0229723,85.895
1430758800,"2015-05-04 17:00:00",0.0336246,565.82057
1430755200,"2015-05-04 16:00:00",0.0362014,422.01903
1430751600,"2015-05-04 15:00:00",0.0273209,10.48036
1430748000,"2015-05-04 14:00:00",0.0306051,17.21147
1430744400,"2015-05-04 13:00:00",0.0348345,168.61936
1430740800,"2015-05-04 12:00:00",0.0371375,53.87884
1430737200,"2015-05-04 11:00:00",0.0280081,34.17137
1430733600,"2015-05-04 10:00:00",0.0285859,119.95071
1430730000,"2015-05-04 09:00:00",0.0390116,79.45573
1430726400,"2015-05-04 08:00:00",0.0378726,37.52601
1430722800,"2015-05-04 07:00:00",0.029262,55.39078
1430719200,"2015-05-04 06:00:00",0.0217879,285.76284
1430715600,"2015-05-04 05:00:00",0.0411535,100.21828
1430712000,"2015-05-04 04:00:00",0.040472,38.43487
1430708400,"2015-05-04 03:00:00",0.0398215,51.12992
1430704800,"2015-05-04 02:00:00",0.0412473,69.51244
1430701200,"2015-05-04 01:00:00",0.0421553,248.34273
1430697600,"2015-05-04 00:00:00",0.0396406,23.71292
1430694000,"2015-05-03 23:00:00",0.0409206,94.79819
1430690400,"2015-05-03 22:00:00",0.0414553,34.1193
1430686800,"2015-05-03 21:00:00",0.0422033,165.74069
1430683200,"2015-05-03 20:00:00",0.0396673,60.35919
1430679600,"2015-05-03 19:00:00",0.0387304,34.91336
1430676000,"2015-05-03 18:00:00",0.0370298,40.93454
1430672400,"2015-05-03 17:00:00",0.042384,59.75572
1430668800,"2015-05-03 16:00:00",0.0359608,251.04035
1430665200,"2015-05-03 15:00:00",0.0415367,254.31584
1430661600,"2015-05-03 14:00:00",0.0357204,93.69399
1430658000,"2015-05-03 13:00:00",0.0414671,376.30892
1430654400,"2015-05-03 12:00:00",0.040275,330.16846
1430650800,"2015-05-03 11:00:00",0.0298784,107.72305
1430647200,"2015-05-03 10:00:00",0.0244958,139.19389
1430643600,"2015-05-03 09:00:00",0.0358824,285.31224
1430640000,"2015-05-03 08:00:00",0.041609,335.46293
1430636400,"2015-05-03 07:00:00",0.0420175,150.75395
1430632800,"2015-05-03 06:00:00",0.0413077,46.8866
1430629200,"2015-05-03 05:00:00",0.0424887,30.62962
1430625600,"2015-05-03 04:00:00",0.0398315,113.46157
1430622000,"2015-05-03 03:00:00",0.0427811,17.23057
1430618400,"2015-05-03 02:00:00",0.0422051,76.96623
1430614800,"2015-05-03 01:00:00",0.0448067,246.98645
1430611200,"2015-05-03 00:00:00",0.0391988,8.63204
1430607600,"2015-05-02 23:00:00",0.043446,117.82748
1430604000,"2015-05-02 22:00:00",0.0411296,64.49457
1430600400,"2015-05-02 21:00:00",0.044946,176.45497
1430596800,"2015-05-02 20:00:00",0.0417932,80.29347
1430593200,"2015-05-02 19:00:00",0.0440761,37.27292
1430589600,"2015-05-02 18:00:00",0.0441379,157.70717
1430586000,"2015-05-02 17:00:00",0.0407044,142.5926
1430582400,"2015-05-02 16:00:00",0.042082,10.58109
1430578800,"2015-05-02 15:00:00",0.0294221,35.05245
1430575200,"2015-05-02 14:00:00",0.0366468,30.3542
1430571600,"2015-05-02 13:00:00",0.0263996,62.68932
1430568000,"2015-05-02 12:00:00",0.0394056,5.70454
1430564400,"2015-05-02 11:00:00",0.0352826,33.90023
1430560800,"2015-05-02 10:00:00",0.0419414,89.8518
1430557200,"2015-05-02 09:00:00",0.0397972,93.79183
1430553600,"2015-05-02 08:00:00",0.0439138,635.74
1430550000,"2015-05-02 07:00:00",0.0400679,32.13556
1430546400,"2015-05-02 06:00:00",0.0395155,242.07253
1430542800,"2015-05-02 05:00:00",0.0416248,94.87166
1430539200,"2015-05-02 04:00:00",0.0425532,74.22409
1430535600,"2015-05-02 03:00:00",0.0394448,105.97626
1430532000,"2015-05-02 02:00:00",0.0385372,101.17317
1430528400,"2015-05-02 01:00:00",0.0374625,121.96721
1430524800,"2015-05-02 00:00:00",0.0374155,40.68058
1430521200,"2015-05-01 23:00:00",0.0373963,59.76635
1430517600,"2015-05-01 22:00:00",0.0368088,21.20203
1430514000,"2015-05-01 21:00:00",0.037825,14.11007
1430510400,"2015-05-01 20:00:00",0.0334368,75.63761
1430506800,"2015-05-01 19:00:00",0.0382155,51.07655
1430503200,"2015-05-01 18:00:00",0.034837,99.30552
1430499600,"2015-05-01 17:00:00",0.0397328,52.31898
1430496000,"2015-05-01 16:00:00",0.0408154,42.34466
1430492400,"2015-05-01 15:00:00",0.0405375,23.89008
1430488800,"2015-05-01 14:00:00",0.0429743,68.59704
1430485200,"2015-05-01 13:00:00",0.0434606,89.40741
1430481600,"2015-05-01 12:00:00",0.0404828,49.14205
1430478000,"2015-05-01 11:00:00",0.0288819,119.09538
1430474400,"2015-05-01 10:00:00",0.0301011,168.65827
1430470800,"2015-05-01 09:00:00",0.0428277,450.01569
1430467200,"2015-05-01 08:00:00",0.0397319,224.44287
1430463600,"2015-05-01 07:00:00",0.0296355,61.01222
1430460000,"2015-05-01 06:00:00",0.0375941,23.53575
1430456400,"2015-05-01 05:00:00",0.0434831,99.60301
1430452800,"2015-05-01 04:00:00",0.0397033,51.05535
1430449200,"2015-05-01 03:00:00",0.0326209,356.11782
1430445600,"2015-05-01 02:00:00",0.0408304,77.7479
1430442000,"2015-05-01 01:00:00",0.0394655,80.74684
1430438400,"2015-05-01 00:00:00",0.0421502,40.96508
1430434800,"2015-04-30 23:00:00",0.0412959,149.29705
1430431200,"2015-04-30 22:00:00",0.0433167,533.55038
1430427600,"2015-04-30 21:00:00",0.0407335,632.22664
1430424000,"2015-04-30 20:00:00",0.0440242,230.36752
1430420400,"2015-04-30 19:00:00",0.0418368,120.89083
1430416800,"2015-04-30 18:00:00",0.0413862,45.30897
1430413200,"2015-04-30 17:00:00",0.0419912,85.9977
1430409600,"2015-04-30 16:00:00",0.0331906,141.08821
1430406000,"2015-04-30 15:00:00",0.0429051,334.55982
1430402400,"2015-04-30 14:00:00",0.0390952,361.24874
1430398800,"2015-04-30 13:00:00",0.0367764,29.98968
1430395200,"2015-04-30 12:00:00",0.0405618,416.93782
1430391600,"2015-04-30 11:00:00",0.0455484,366.66444
1430388000,"2015-04-30 10:00:00",0.0410511,907.15675
1430384400,"2015-04-30 09:00:00",0.0561633,1455.57347
1430380800,"2015-04-30 08:00:00",0.0549553,86.58559
1430377200,"2015-04-30 07:00:00",0.0581111,48.01609
1430373600,"2015-04-30 06:00:00",0.0504901,115.62847
1430370000,"2015-04-30 05:00:00",0.0451802,99.39852
1430366400,"2015-04-30 04:00:00",0.0398681,17.26148
1430362800,"2015-04-30 03:00:00",0.0466929,99.2144
1430359200,"2015-04-30 02:00:00",0.0548897,41.71457
1430355600,"2015-04-30 01:00:00",0.0631097,55.05774
1430352000,"2015-04-30 00:00:00",0.0529514,67.6468
1430348400,"2015-04-29 23:00:00",0.0619812,119.22486
1430344800,"2015-04-29 22:00:00",0.057659,98.0964
1430341200,"2015-04-29 21:00:00",0.0642123,161.71051
1430337600,"2015-04-29 20:00:00",0.055722,37.63819
1430334000,"2015-04-29 19:00:00",0.062459,162.82073
1430330400,"2015-04-29 18:00:00",0.0715135,307.08332
1430326800,"2015-04-29 17:00:00",0.0643211,275.75435
1430323200,"2015-04-29 16:00:00",0.062284,189.63972
1430319600,"2015-04-29 15:00:00",0.0638587,149.12079
1430316000,"2015-04-29 14:00:00",0.0629202,45.69743
1430312400,"2015-04-29 13:00:00",0.0450988,327.4389
1430308800,"2015-04-29 12:00:00",0.0570691,72.60461
1430305200,"2015-04-29 11:00:00",0.0649065,100.67938
1430301600,"2015-04-29 10:00:00",0.0618242,56.21263
1430298000,"2015-04-29 09:00:00",0.0625826,116.78039
1430294400,"2015-04-29 08:00:00",0.0620607,79.5324
1430290800,"2015-04-29 07:00:00",0.0578256,25.80237
1430287200,"2015-04-29 06:00:00",0.0598816,69.70672
1430283600,"2015-04-29 05:00:00",0.0617869,39.58738
1430280000,"2015-04-29 04:00:00",0.0349125,20.93519
1430276400,"2015-04-29 03:00:00",0.0576386,69.49686
1430272800,"2015-04-29 02:00:00",0.0533083,16.70484
1430269200,"2015-04-29 01:00:00",0.0637685,147.61305
1430265600,"2015-04-29 00:00:00",0.0627163,88.23835
1430262000,"2015-04-28 23:00:00",0.0585194,58.87389
1430258400,"2015-04-28 22:00:00",0.0559941,62.34892
1430254800,"2015-04-28 21:00:00",0.0616286,42.51957
1430251200,"2015-04-28 20:00:00",0.0588896,48.6435
1430247600,"2015-04-28 19:00:00",0.0646222,267.35862
1430244000,"2015-04-28 18:00:00",0.053737,84.12549
1430240400,"2015-04-28 17:00:00",0.0527063,74.11015
1430236800,"2015-04-28 16:00:00",0.0617325,150.96216
1430233200,"2015-04-28 15:00:00",0.0581942,173.35868
1430229600,"2015-04-28 14:00:00",0.0562726,209.70026
1430226000,"2015-04-28 13:00:00",0.0545532,102.75866
1430222400,"2015-04-28 12:00:00",0.0519309,39.1403
1430218800,"2015-04-28 11:00:00",0.0627607,170.05991
1430215200,"2015-04-28 10:00:00",0.0568866,27.43124
1430211600,"2015-04-28 09:00:00",0.0661986,332.13434
1430208000,"2015-04-28 08:00:00",0.0667751,127.40694
1430204400,"2015-04-28 07:00:00",0.0517168,82.42489
1430200800,"2015-04-28 06:00:00",0.0550904,152.60694
1430197200,"2015-04-28 05:00:00",0.0624174,24.9646
1430193600,"2015-04-28 04:00:00",0.060953,52.38824
1430190000,"2015-04-28 03:00:00",0.0591606,290.90204
1430186400,"2015-04-28 02:00:00",0.0688706,775.04307
1430182800,"2015-04-28 01:00:00",0.0678368,169.11513
1430179200,"2015-04-28 00:00:00",0.1179016,788.46992
1430175600,"2015-04-27 23:00:00",0.1327825,1723.77024
1430172000,"2015-04-27 22:00:00",0.0956227,1834.26958
1430168400,"2015-04-27 21:00:00",0.0631892,310.63185
1430164800,"2015-04-27 20:00:00",0.0428969,255.26344
1430161200,"2015-04-27 19:00:00",0.0436322,247.79311
1430157600,"2015-04-27 18:00:00",0.0421224,71.51895
1430154000,"2015-04-27 17:00:00",0.0424241,638.24605
1430150400,"2015-04-27 16:00:00",0.043445,466.98555
1430146800,"2015-04-27 15:00:00",0.0414902,263.75235
1430143200,"2015-04-27 14:00:00",0.0416503,130.73775
1430139600,"2015-04-27 13:00:00",0.0416692,24.6711
1430136000,"2015-04-27 12:00:00",0.0399556,39.10462
1430132400,"2015-04-27 11:00:00",0.0403669,59.67976
1430128800,"2015-04-27 10:00:00",0.0434874,142.57218
1430125200,"2015-04-27 09:00:00",0.0413239,84.98218
1430121600,"2015-04-27 08:00:00",0.0410371,132.06913
1430118000,"2015-04-27 07:00:00",0.041217,70.02631
1430114400,"2015-04-27 06:00:00",0.0451873,55.42682
1430110800,"2015-04-27 05:00:00",0.0423291,195.63319
1430107200,"2015-04-27 04:00:00",0.0498223,172.2823
1430103600,"2015-04-27 03:00:00",0.0538412,101.54177
1430100000,"2015-04-27 02:00:00",0.0428784,48.26869
1430096400,"2015-04-27 01:00:00",0.0427575,102.98851
1430092800,"2015-04-27 00:00:00",0.0430452,47.34365
1430089200,"2015-04-26 23:00:00",0.0415331,112.76696
1430085600,"2015-04-26 22:00:00",0.0447833,297.0917
1430082000,"2015-04-26 21:00:00",0.0438219,195.60063
1430078400,"2015-04-26 20:00:00",0.0462422,52.89651
1430074800,"2015-04-26 19:00:00",0.0420359,182.51419
1430071200,"2015-04-26 18:00:00",0.0415722,776.96588
1430067600,"2015-04-26 17:00:00",0.0419082,248.28246
1430064000,"2015-04-26 16:00:00",0.0463962,372.40149
1430060400,"2015-04-26 15:00:00",0.043222,366.08145
1430056800,"2015-04-26 14:00:00",0.0419089,161.54073
1430053200,"2015-04-26 13:00:00",0.0416899,56.042
1430049600,"2015-04-26 12:00:00",0.041566,17.8252
1430046000,"2015-04-26 11:00:00",0.041834,52.07035
1430042400,"2015-04-26 10:00:00",0.0403737,172.61417
1430038800,"2015-04-26 09:00:00",0.0411728,179.84424
1430035200,"2015-04-26 08:00:00",0.0371881,89.54858
1430031600,"2015-04-26 07:00:00",0.0418907,278.16739
1430028000,"2015-04-26 06:00:00",0.0498654,440.67348
1430024400,"2015-04-26 05:00:00",0.0423268,148.63862
1430020800,"2015-04-26 04:00:00",0.0437173,150.8248
1430017200,"2015-04-26 03:00:00",0.0493226,1520.80296
1430013600,"2015-04-26 02:00:00",0.0619956,2680.10659
1430010000,"2015-04-26 01:00:00",0.0381275,92.71433
1430006400,"2015-04-26 00:00:00",0.0372181,168.03012
1430002800,"2015-04-25 23:00:00",0.0374003,70.40577
1429999200,"2015-04-25 22:00:00",0.0383466,762.99399
1429995600,"2015-04-25 21:00:00",0.0383061,247.25279
1429992000,"2015-04-25 20:00:00",0.0378583,275.95873
1429988400,"2015-04-25 19:00:00",0.0379583,8.81731
1429984800,"2015-04-25 18:00:00",0.0343409,54.27607
1429981200,"2015-04-25 17:00:00",0.037443,40.71594
1429977600,"2015-04-25 16:00:00",0.0374186,154.79229
1429974000,"2015-04-25 15:00:00",0.0267099,289.75886
1429970400,"2015-04-25 14:00:00",0.0285259,65.65356
1429966800,"2015-04-25 13:00:00",0.0374976,32.29713
1429963200,"2015-04-25 12:00:00",0.0369593,42.88965
1429959600,"2015-04-25 11:00:00",0.0378284,53.32427
1429956000,"2015-04-25 10:00:00",0.029879,118.60387
1429952400,"2015-04-25 09:00:00",0.0382615,261.55054
1429948800,"2015-04-25 08:00:00",0.0382976,228.98044
1429945200,"2015-04-25 07:00:00",0.0379336,24.3289
1429941600,"2015-04-25 06:00:00",0.0381082,39.73291
1429938000,"2015-04-25 05:00:00",0.0379221,52.7071
1429934400,"2015-04-25 04:00:00",0.0385443,313.58607
1429930800,"2015-04-25 03:00:00",0.0383293,43.462
1429927200,"2015-04-25 02:00:00",0.0374901,228.1021
1429923600,"2015-04-25 01:00:00",0.0385222,169.31509
1429920000,"2015-04-25 00:00:00",0.0382842,49.36343
1429916400,"2015-04-24 23:00:00",0.0377683,41.9696
1429912800,"2015-04-24 22:00:00",0.0382827,76.98792
1429909200,"2015-04-24 21:00:00",0.0378284,103.74837
1429905600,"2015-04-24 20:00:00",0.0382149,30.88347
1429902000,"2015-04-24 19:00:00",0.037361,19.70621
1429898400,"2015-04-24 18:00:00",0.0378216,60.64212
1429894800,"2015-04-24 17:00:00",0.0383163,215.72284
1429891200,"2015-04-24 16:00:00",0.0322935,54.57645
1429887600,"2015-04-24 15:00:00",0.0345952,19.46572
1429884000,"2015-04-24 14:00:00",0.0378118,22.58831
1429880400,"2015-04-24 13:00:00",0.0386233,62.51416
1429876800,"2015-04-24 12:00:00",0.0386363,178.10775
1429873200,"2015-04-24 11:00:00",0.0374038,132.13223
1429869600,"2015-04-24 10:00:00",0.0377593,20.04194
1429866000,"2015-04-24 09:00:00",0.0371668,163.77492
1429862400,"2015-04-24 08:00:00",0.0325842,70.29218
1429858800,"2015-04-24 07:00:00",0.0347256,316.58875
1429855200,"2015-04-24 06:00:00",0.0368877,222.3021
1429851600,"2015-04-24 05:00:00",0.0388691,137.7334
1429848000,"2015-04-24 04:00:00",0.0378028,567.37839
1429844400,"2015-04-24 03:00:00",0.038217,170.89187
1429840800,"2015-04-24 02:00:00",0.0385064,146.11293
1429837200,"2015-04-24 01:00:00",0.0364381,53.24108
1429833600,"2015-04-24 00:00:00",0.0384393,90.73305
1429830000,"2015-04-23 23:00:00",0.0365634,52.95991
1429826400,"2015-04-23 22:00:00",0.037314,156.60069
1429822800,"2015-04-23 21:00:00",0.038401,728.38529
1429819200,"2015-04-23 20:00:00",0.0377703,29.60306
1429815600,"2015-04-23 19:00:00",0.0293265,46.50846
1429812000,"2015-04-23 18:00:00",0.0381335,14.55711
1429808400,"2015-04-23 17:00:00",0.0377802,99.77969
1429804800,"2015-04-23 16:00:00",0.0358252,41.79988
1429801200,"2015-04-23 15:00:00",0.0291375,17.06994
1429797600,"2015-04-23 14:00:00",0.0376741,24.32974
1429794000,"2015-04-23 13:00:00",0.0374676,36.68509
1429790400,"2015-04-23 12:00:00",0.0372649,190.68868
1429786800,"2015-04-23 11:00:00",0.0344162,46.79546
1429783200,"2015-04-23 10:00:00",0.0354436,121.29708
1429779600,"2015-04-23 09:00:00",0.0357526,113.96493
1429776000,"2015-04-23 08:00:00",0.0344743,48.04498
1429772400,"2015-04-23 07:00:00",0.0326631,23.82003
1429768800,"2015-04-23 06:00:00",0.037686,52.19068
1429765200,"2015-04-23 05:00:00",0.0378248,54.41873
1429761600,"2015-04-23 04:00:00",0.0373535,111.91705
1429758000,"2015-04-23 03:00:00",0.0382325,113.06314
1429754400,"2015-04-23 02:00:00",0.0382129,71.97693
1429750800,"2015-04-23 01:00:00",0.0350054,80.26666
1429747200,"2015-04-23 00:00:00",0.038028,95.31033
1429743600,"2015-04-22 23:00:00",0.038554,122.30193
1429740000,"2015-04-22 22:00:00",0.0376175,118.41218
1429736400,"2015-04-22 21:00:00",0.038761,287.96972
1429732800,"2015-04-22 20:00:00",0.0382345,62.01573
1429729200,"2015-04-22 19:00:00",0.037678,25.71637
1429725600,"2015-04-22 18:00:00",0.03776,52.56849
1429722000,"2015-04-22 17:00:00",0.038275,113.35155
1429718400,"2015-04-22 16:00:00",0.0379181,114.76593
1429714800,"2015-04-22 15:00:00",0.0385477,109.79572
1429711200,"2015-04-22 14:00:00",0.0364573,59.28193
1429707600,"2015-04-22 13:00:00",0.0355422,95.17519
1429704000,"2015-04-22 12:00:00",0.0382496,127.17193
1429700400,"2015-04-22 11:00:00",0.03639,64.94583
1429696800,"2015-04-22 10:00:00",0.0296474,85.69331
1429693200,"2015-04-22 09:00:00",0.0288842,201.61708
1429689600,"2015-04-22 08:00:00",0.0356513,124.90057
1429686000,"2015-04-22 07:00:00",0.0379232,22.16386
1429682400,"2015-04-22 06:00:00",0.0380469,32.23152
1429678800,"2015-04-22 05:00:00",0.02904,111.71192
1429675200,"2015-04-22 04:00:00",0.0389634,351.2237
1429671600,"2015-04-22 03:00:00",0.0392686,77.51835
1429668000,"2015-04-22 02:00:00",0.0370921,71.96307
1429664400,"2015-04-22 01:00:00",0.038217,173.16425
1429660800,"2015-04-22 00:00:00",0.037951,143.58746
1429657200,"2015-04-21 23:00:00",0.0380752,58.79461
1429653600,"2015-04-21 22:00:00",0.0383896,359.40248
1429650000,"2015-04-21 21:00:00",0.0388881,3119.85653
1429646400,"2015-04-21 20:00:00",0.0350224,35.42985
1429642800,"2015-04-21 19:00:00",0.0390524,16.82553
1429639200,"2015-04-21 18:00:00",0.0393,60.37017
1429635600,"2015-04-21 17:00:00",0.0391411,124.67931
1429632000,"2015-04-21 16:00:00",0.0391745,85.58597
1429628400,"2015-04-21 15:00:00",0.0390646,32.95394
1429624800,"2015-04-21 14:00:00",0.0382484,208.14381
1429621200,"2015-04-21 13:00:00",0.0369179,32.29114
1429617600,"2015-04-21 12:00:00",0.0367713,102.09397
1429614000,"2015-04-21 11:00:00",0.0382251,6.47774
1429610400,"2015-04-21 10:00:00",0.0396342,111.88494
1429606800,"2015-04-21 09:00:00",0.0396102,248.25917
1429603200,"2015-04-21 08:00:00",0.0356606,28.58042
1429599600,"2015-04-21 07:00:00",0.0356802,177.09286
1429596000,"2015-04-21 06:00:00",0.0393466,217.58149
1429592400,"2015-04-21 05:00:00",0.0376414,308.72411
1429588800,"2015-04-21 04:00:00",0.0393762,53.28622
1429585200,"2015-04-21 03:00:00",0.0387957,76.31753
1429581600,"2015-04-21 02:00:00",0.0396315,51.86331
1429578000,"2015-04-21 01:00:00",0.0393787,83.07573
1429574400,"2015-04-21 00:00:00",0.0393019,21.26597
1429570800,"2015-04-20 23:00:00",0.0382077,108.56935
1429567200,"2015-04-20 22:00:00",0.0393652,36.16422
1429563600,"2015-04-20 21:00:00",0.0397987,222.22804
1429560000,"2015-04-20 20:00:00",0.0397588,144.22234
1429556400,"2015-04-20 19:00:00",0.0395621,56.5707
1429552800,"2015-04-20 18:00:00",0.0397749,11.29887
1429549200,"2015-04-20 17:00:00",0.0395614,142.55397
1429545600,"2015-04-20 16:00:00",0.0397622,25.97618
1429542000,"2015-04-20 15:00:00",0.0369769,30.67215
1429538400,"2015-04-20 14:00:00",0.0383773,38.71539
1429534800,"2015-04-20 13:00:00",0.0377831,115.21635
1429531200,"2015-04-20 12:00:00",0.0372235,100.40753
1429527600,"2015-04-20 11:00:00",0.0352592,19.51172
1429524000,"2015-04-20 10:00:00",0.0366274,22.29249
1429520400,"2015-04-20 09:00:00",0.0363272,468.88599
1429516800,"2015-04-20 08:00:00",0.0391658,23.80996
1429513200,"2015-04-20 07:00:00",0.0386472,107.71308
1429509600,"2015-04-20 06:00:00",0.0388035,66.99402
1429506000,"2015-04-20 05:00:00",0.0382227,31.20801
1429502400,"2015-04-20 04:00:00",0.0400602,130.74202
1429498800,"2015-04-20 03:00:00",0.0403727,201.18174
1429495200,"2015-04-20 02:00:00",0.0400517,63.98652
1429491600,"2015-04-20 01:00:00",0.0404347,604.89147
1429488000,"2015-04-20 00:00:00",0.0401095,32.93764
1429484400,"2015-04-19 23:00:00",0.0404119,14.26278
1429480800,"2015-04-19 22:00:00",0.0543132,48.12552
1429477200,"2015-04-19 21:00:00",0.0442016,226.1924
1429473600,"2015-04-19 20:00:00",0.0427064,522.30203
1429470000,"2015-04-19 19:00:00",0.0386472,23.53898
1429466400,"2015-04-19 18:00:00",0.0365643,64.59707
1429462800,"2015-04-19 17:00:00",0.0365761,78.13151
1429459200,"2015-04-19 16:00:00",0.0391828,72.59865
1429455600,"2015-04-19 15:00:00",0.027869,15.18477
1429452000,"2015-04-19 14:00:00",0.038865,30.20686
1429448400,"2015-04-19 13:00:00",0.0384737,6.86332
1429444800,"2015-04-19 12:00:00",0.0391694,217.81419
1429441200,"2015-04-19 11:00:00",0.0390931,203.56247
1429437600,"2015-04-19 10:00:00",0.0394077,159.31813
1429434000,"2015-04-19 09:00:00",0.0397767,1706.94131
1429430400,"2015-04-19 08:00:00",0.0393461,80.53613
1429426800,"2015-04-19 07:00:00",0.0398798,95.20346
1429423200,"2015-04-19 06:00:00",0.0402125,200.99149
1429419600,"2015-04-19 05:00:00",0.0381041,315.38695
1429416000,"2015-04-19 04:00:00",0.0379314,44.43998
1429412400,"2015-04-19 03:00:00",0.0377969,14.69348
1429408800,"2015-04-19 02:00:00",0.0394049,33.07725
1429405200,"2015-04-19 01:00:00",0.0386416,97.23161
1429401600,"2015-04-19 00:00:00",0.0368799,26.34881
1429398000,"2015-04-18 23:00:00",0.0398996,233.20679
