,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
7/12/2018 6:01,-0.953042637,0.45052621,-0.70251704,3.47E-01,0.313782947
7/12/2018 6:17,-1.21432341,-0.678974199,-0.753285648,5.94E-01,0.287446754
7/12/2018 6:34,0.318137508,-1.216459666,-0.788733321,6.80E-01,0.333251752
7/12/2018 6:55,-0.512845053,-0.998254224,-0.853758658,4.41E-01,0.174333884
7/12/2018 10:42,0.462959768,-0.517951436,-0.966057157,2.53E-03,0.349236507
7/12/2018 11:11,-0.246712615,-0.688113155,-0.888820375,-0.004584992,0.084414524
7/12/2018 12:02,0.825768832,-0.164885837,-0.77491968,3.46E-01,0.297458063
7/12/2018 16:25,-0.759180513,-1.184719507,-1.431913985,2.34E-01,0.048344173
7/12/2018 16:40,0.095611571,-0.893968236,-1.314078184,1.47E-01,0.360667766
7/12/2018 17:35,-0.711382463,-1.081405859,-1.224188294,0.339985362,0.279023282
7/12/2018 17:37,-1.058333109,-1.081405859,-1.224188294,0.282488802,0.242229507
7/13/2018 0:38,-1.812039206,-0.086461341,1.054013703,4.77E-01,3.44E-01
7/13/2018 2:08,1.548273348,-0.096714791,0.561232021,5.68E-01,0.22738551
7/13/2018 4:43,0.344903182,1.20934105,0.6603524,4.72E-01,0.149803956
7/13/2018 5:23,-0.255352448,0.469452727,0.759857544,2.75E-01,0.229152001
7/13/2018 5:36,-0.015018461,0.269704905,0.613354156,2.72E-01,-0.068537405
7/13/2018 5:44,0.83819158,0.131844827,0.613354156,1.66E-01,0.378646578
7/13/2018 5:45,0.601066654,0.168588817,0.285055371,7.48E-02,0.384939523
7/13/2018 5:57,-0.147400799,-0.043010533,0.285055371,6.42E-02,0.1266061
7/13/2018 6:00,0.339099298,-0.010604042,0.545310497,3.16E-02,0.095382146
7/13/2018 6:19,1.086544992,0.485260736,0.473131174,5.53E-02,0.320994549
7/13/2018 6:47,0.251825521,0.389093123,0.471531264,-1.46E-01,0.355747403
7/13/2018 7:53,-0.017930906,0.551413326,0.675336589,-1.31E-01,3.76E-01
7/13/2018 8:14,1.442444035,1.200083913,1.111667285,3.25E-01,0.12667434
7/13/2018 8:42,0.895235928,1.823963858,1.449160343,6.50E-01,0.398088187
7/13/2018 8:48,0.459156712,1.647683855,1.654808659,5.55E-01,0.371768694
7/13/2018 8:52,0.552124244,1.558952165,1.654808659,4.31E-01,0.239475124
7/13/2018 8:58,1.062754718,1.522224137,1.654808659,1.18E-01,0.350286283
7/13/2018 11:36,0.071443764,-0.565999508,-0.54742,5.89E-01,0.371017437
7/13/2018 11:37,0.458724947,-0.565999508,-0.54742,5.50E-01,0.322396499
7/13/2018 15:04,-0.873174715,-1.353318964,-0.593991957,5.97E-01,-0.010775297
7/13/2018 15:21,-1.213390405,-1.727914116,-1.11504201,7.25E-01,0.362604527
7/13/2018 15:26,-0.781989993,-1.743360658,-1.11504201,7.48E-01,0.266862153
7/13/2018 15:27,-0.846959186,-1.743360658,-1.11504201,7.11E-01,0.371295487
7/13/2018 15:34,-1.345155739,-1.748469322,-1.602122596,4.84E-01,0.373556604
7/13/2018 15:36,-1.190381325,-1.739561108,-1.602122596,4.91E-01,0.268458686
7/13/2018 15:45,-1.28584353,-1.612061964,-1.851789385,4.77E-01,0.306565124
7/13/2018 15:47,-1.352015415,-1.612061964,-1.851789385,5.09E-01,0.381350072
7/13/2018 16:23,1.046604626,-0.846414763,-1.946760703,7.39E-01,0.389505953
7/13/2018 16:25,0.80817096,-0.639516945,-1.946760703,7.46E-01,0.311187635
7/13/2018 17:22,0.481964574,-0.138582462,-1.345304599,4.50E-01,0.105262998
7/13/2018 17:52,1.161858605,1.009139839,-1.082300008,6.95E-01,0.371303032
7/13/2018 18:03,0.235889586,0.971391841,-0.91329041,6.18E-01,0.2671923
7/13/2018 18:15,-0.57403858,0.781655389,-0.750415657,2.08E-01,0.333533513
7/13/2018 18:16,-0.577397006,0.781655389,-0.750415657,2.36E-01,0.274636257
7/13/2018 18:19,-0.936565772,0.781655389,-0.750415657,2.75E-01,0.324002132
7/13/2018 19:41,-0.747347023,-0.872525721,-0.74392328,2.60E-01,0.188150529
7/13/2018 21:38,0.97469091,0.970482545,0.451383692,1.13E-01,-0.122222451
7/13/2018 22:37,0.255641218,0.244277497,1.126338567,1.01E-01,0.353517121
7/13/2018 22:40,-0.120107995,0.15586867,1.126338567,6.77E-02,0.266922117
7/13/2018 23:12,-0.155829045,0.101505554,0.904193712,-6.25E-02,0.388044369
7/14/2018 0:45,-0.071667752,-0.750627418,-1.006421999,9.99E-02,0.25338105
7/14/2018 0:56,0.380692311,-0.644220076,-1.006421999,7.68E-02,0.395208902
7/14/2018 0:59,0.413871028,-0.644220076,-1.006421999,3.00E-02,0.149484068
7/14/2018 1:15,1.237084715,0.033435615,-0.49556656,9.25E-03,2.91E-01
7/14/2018 1:42,1.250148346,1.85939277,-0.243677728,8.00E-01,0.383023519
7/14/2018 2:20,-0.450198585,0.7813165,0.189456891,2.19E-01,0.392598142
7/14/2018 2:33,0.41943227,0.710048894,0.042601387,3.42E-01,0.277898073
7/14/2018 2:48,-0.383647744,0.48253014,-0.174445731,1.91E-01,0.350885582
7/14/2018 4:18,0.422330218,-0.12873132,-0.171327459,4.95E-01,3.62E-01
7/14/2018 5:56,0.475409711,-1.495203415,-0.830180613,2.15E-01,0.139986856
7/14/2018 6:33,1.117705984,-0.497167395,-1.091171234,5.12E-01,0.340002131
7/14/2018 6:35,0.862003987,-0.504206845,-1.091171234,5.41E-01,0.358071173
7/14/2018 6:49,0.796509772,-0.251302785,-0.609992599,4.21E-01,0.15059056
7/14/2018 8:06,1.690025061,1.399002887,0.505297486,5.44E-01,0.385286589
7/14/2018 10:24,1.691457132,1.236379582,1.327636413,3.96E-01,2.10E-01
7/14/2018 10:37,1.212163609,1.581028593,1.429753381,7.63E-01,0.095729479
7/14/2018 10:39,0.945759057,1.581028593,1.429753381,8.19E-01,0.076735703
7/14/2018 11:00,0.580754624,1.357033816,1.596196276,6.47E-01,1.13E-01
7/14/2018 12:16,1.271534095,1.383122598,1.304554744,7.85E-01,0.32984659
7/14/2018 12:27,0.48733093,1.555128444,1.304554744,6.87E-01,0.319107539
7/14/2018 12:29,0.185919418,1.555128444,1.304554744,5.28E-01,0.308959478
7/14/2018 12:50,-0.968079889,0.624504316,1.313225682,1.51E-01,0.366863596
7/14/2018 12:53,-1.6773986,0.624504316,1.313225682,2.61E-01,-0.003777124
7/14/2018 13:02,-1.058995185,0.305721541,1.36399296,5.40E-01,-0.052938793
7/14/2018 13:17,-0.91587992,-0.138564912,1.12309985,5.65E-01,0.205530908
7/14/2018 14:01,-0.136374734,-0.010654968,0.83537181,4.23E-01,0.376422549
7/14/2018 14:35,-0.731286706,-1.70341869,0.226054701,7.09E-01,-0.097956942
7/14/2018 15:53,1.368057654,-0.248799316,-0.723685161,4.86E-01,0.232336354
7/14/2018 23:37,1.656421904,0.810903395,-0.706117853,2.60E-01,0.295537551
7/15/2018 0:25,1.57488271,1.791365933,0.499348396,7.23E-01,0.181453714
7/15/2018 0:34,1.548385968,1.76030596,0.998676533,7.60E-01,-0.368912512
7/15/2018 0:36,1.445772581,1.794858366,0.998676533,7.59E-01,0.14088923
7/15/2018 0:43,1.176205597,1.747050307,0.998676533,7.55E-01,0.237905809
7/15/2018 3:40,-1.486314098,-0.492830452,0.962379444,6.57E-01,0.348514099
7/15/2018 4:00,0.330446659,-0.485550233,0.881858924,5.99E-01,0.210174999
7/15/2018 6:49,1.631104768,1.785206381,1.746622222,7.11E-01,0.332334802
7/15/2018 7:41,1.284731474,1.246248643,1.901755464,-6.18E-02,0.040058142
7/15/2018 7:42,1.648375058,1.246248643,1.901755464,1.64E-01,0.015111727
7/15/2018 8:37,-0.125129925,0.125567954,1.437031186,5.51E-01,0.111553441
7/15/2018 8:49,-0.198254851,-0.079628633,1.232495724,4.06E-02,0.397036264
7/15/2018 8:57,-1.118373913,-0.674156089,1.232495724,1.84E-02,0.321142036
7/15/2018 8:59,-1.508198589,-0.674156089,1.232495724,1.15E-01,0.339571744
7/15/2018 9:01,-1.625862707,-0.971335995,1.063093239,1.74E-01,0.18723638
7/15/2018 9:04,-1.570744145,-0.971335995,1.063093239,0.453174002,0.21287199
7/15/2018 9:07,-1.450568363,-1.319936877,1.063093239,5.81E-01,0.12807305
7/15/2018 9:12,-1.513073062,-1.361289463,1.063093239,0.652064378,0.345383152
7/15/2018 9:28,-0.139070343,-1.348267253,1.00621778,6.54E-01,0.321360117
7/15/2018 10:04,1.279587852,0.094875688,0.850794646,2.47E-01,0.308641228
7/15/2018 10:08,0.949121951,0.364611199,0.850794646,2.98E-01,0.39650871
7/15/2018 10:12,0.769864511,0.532176939,0.850794646,3.02E-01,0.038601739
7/15/2018 10:37,-1.015651409,0.412008957,0.788934737,2.78E-01,0.302867098
7/15/2018 11:05,0.874544134,0.724468268,0.799688209,5.62E-01,0.169247653
7/15/2018 11:13,1.287890404,1.084984142,0.799688209,5.82E-01,0.286854106
7/15/2018 11:16,1.608293997,1.314172862,0.876363243,5.91E-01,-6.71E-02
7/15/2018 11:25,1.374144496,1.665777656,0.876363243,6.99E-01,0.380238258
7/15/2018 11:58,0.737214181,1.963593599,1.318061053,5.54E-01,-0.272837138
7/15/2018 12:48,-0.840443501,0.757564476,1.516619259,-4.15E-02,0.073039135
7/15/2018 12:55,-1.186169677,0.454304659,1.516619259,3.83E-01,0.352090538
7/15/2018 12:57,-0.797240487,0.454304659,1.516619259,4.61E-01,0.30055229
7/15/2018 13:04,0.105677764,0.341576001,1.374453014,4.90E-01,0.363174253
7/15/2018 13:05,0.080040889,0.26294523,1.374453014,4.86E-01,0.004215071
7/15/2018 13:50,-1.152025367,-1.200886055,0.885397465,6.61E-01,0.040039871
7/15/2018 13:57,0.481516592,-0.976814657,0.885397465,5.48E-01,0.34153118
7/15/2018 15:42,0.017573728,0.391755885,0.682856728,-3.71E-02,0.3359001
7/15/2018 15:48,0.573511297,0.660506757,0.591487348,2.18E-03,0.366008166
7/15/2018 15:52,1.052064007,0.845049476,0.591487348,1.84E-01,0.291588516
7/15/2018 15:58,1.094326907,0.970161406,0.591487348,0.215179949,-0.108289136
7/15/2018 16:04,1.259225941,1.171923466,0.579590515,0.184451743,-0.066041266
7/15/2018 16:07,0.87322998,1.143813516,0.579590515,0.178500098,0.254034171
7/15/2018 16:17,0.530563194,1.065198511,0.673282463,8.22E-02,0.272011695
7/15/2018 16:24,0.787241536,1.222895187,0.673282463,-0.061597583,0.351648858
7/15/2018 16:26,1.32719347,1.213164293,0.673282463,0.103122123,0.370558341
7/15/2018 16:28,1.428324863,1.213164293,0.673282463,0.231896147,0.34164564
7/15/2018 16:35,1.413589094,1.630952569,0.826695964,0.593758639,-6.40E-01
7/15/2018 16:38,1.433107628,1.630952569,0.826695964,0.692660553,0.325228623
7/15/2018 16:44,1.12992173,1.815475803,0.826695964,0.758989633,-0.150360043
7/15/2018 16:47,0.953574982,1.787777292,0.986288872,0.762814729,0.289108504
7/15/2018 16:52,0.806679843,1.784628513,0.986288872,0.648320638,0.328569621
7/15/2018 16:54,0.892162107,1.784628513,0.986288872,6.49E-01,0.346630569
7/15/2018 17:03,0.975540712,1.710330283,1.141245686,0.512805774,0.321046996
7/15/2018 17:38,1.315674161,1.173392938,1.338215589,3.31E-01,0.301012924
7/15/2018 18:03,-0.137185094,0.557818016,1.045802782,2.58E-01,0.288507773
7/15/2018 18:14,-1.629746494,0.25581059,1.045802782,3.77E-01,0.239423165
7/15/2018 21:06,-0.831113883,-0.914659803,-0.857901808,5.60E-01,0.217046226
7/15/2018 22:27,-0.300884189,-1.505269306,-1.531209271,6.70E-01,0.161093561
7/15/2018 22:32,-0.241139411,-1.416860724,-1.536279713,5.87E-01,0.351825894
7/16/2018 1:53,0.886541424,0.639516225,-0.170780776,1.95E-01,0.264790487
7/16/2018 2:38,1.437834382,1.625584694,0.681778298,2.17E-01,0.29885872
7/16/2018 2:50,1.818614714,1.666118942,1.218052945,6.15E-01,0.307811645
7/16/2018 2:52,1.774942221,1.666118942,1.218052945,6.80E-01,0.31481651
7/16/2018 4:09,0.948257493,0.630624087,1.507550363,0.5782459,0.244020886
7/16/2018 5:11,0.544979346,1.091845894,1.30804806,0.344820137,0.26920796
7/16/2018 7:33,1.588366678,1.138531958,1.503558831,7.65E-01,0.388528333
7/16/2018 9:21,1.50671551,0.512550988,1.155719667,6.73E-01,0.224337322
7/16/2018 10:24,1.410434168,-0.752418162,0.745866079,6.95E-01,0.034709657
7/16/2018 10:26,1.092381059,-0.524102619,0.745866079,7.01E-01,0.399568527
7/16/2018 13:12,-0.347105784,-0.979490934,0.599693903,1.63E-01,0.338062078
7/16/2018 13:30,1.752425355,0.402186522,0.714919374,4.51E-01,0.348412048
7/16/2018 14:36,-0.949497004,0.606967752,1.715276344,1.50E-01,0.359599095
7/16/2018 14:45,-1.54373171,0.296239308,1.245591325,4.21E-01,0.282476562
7/16/2018 15:09,-0.749359568,-0.517417497,0.951114451,7.23E-01,0.17900554
7/16/2018 15:15,-0.369256058,-0.491730879,0.818862341,5.83E-01,0.047804963
7/16/2018 15:30,1.728275301,-0.119370504,0.687661644,5.71E-01,0.346702346
7/16/2018 15:32,1.645153734,-0.119370504,0.687661644,6.29E-01,0.308371217
7/16/2018 15:36,1.48330136,-0.05094515,0.687661644,7.16E-01,0.32346291
7/16/2018 15:40,0.876901417,0.016906074,0.687661644,7.27E-01,0.318183601
7/16/2018 17:04,-0.698637633,-0.103684013,0.657669679,5.74E-01,0.391282139
7/16/2018 17:10,-1.184908968,-0.302534974,0.657669679,4.00E-01,0.382261947
7/16/2018 17:15,-1.207167221,-0.419329301,0.426064782,3.97E-01,0.184804345
7/16/2018 17:18,-1.256116222,-0.419329301,0.426064782,4.10E-01,1.72E-01
7/16/2018 17:35,-0.198632593,-0.91961243,0.241271512,3.69E-01,0.230974958
7/16/2018 17:42,-0.717383374,-0.94541475,0.241271512,3.83E-01,0.339026371
7/16/2018 18:04,0.065878926,-0.713452874,0.070019924,1.29E-01,0.270616883
7/16/2018 18:09,1.105707686,-0.512383919,0.070019924,-1.56E-01,0.043285321
7/16/2018 18:10,0.839755317,-0.394415264,0.070019924,-1.87E-01,0.332509169
7/16/2018 18:22,1.460765738,-0.200384988,0.116457385,3.22E-01,0.331920535
7/16/2018 18:30,0.360907549,-0.363395867,0.19330345,2.21E-01,0.311693779
7/16/2018 18:36,-0.104984659,-0.175689842,0.19330345,1.52E-01,0.300922656
7/16/2018 18:38,-0.084117674,-0.175689842,0.19330345,1.36E-01,0.094333626
7/16/2018 18:49,-0.28003102,-0.397012527,0.085970693,1.37E-01,0.192016222
7/16/2018 18:57,-0.729047731,-0.808132229,0.085970693,1.27E-01,0.332117416
7/16/2018 18:58,-1.118071783,-0.808132229,0.085970693,1.98E-01,4.00E-01
7/16/2018 19:06,-1.059109747,-1.27072046,-0.034851979,4.65E-01,0.240367829
7/16/2018 19:14,-0.757183314,-1.403052644,-0.034851979,5.94E-01,0.359815402
7/16/2018 19:19,0.084631036,-1.263147233,0.233498744,5.57E-01,0.202089472
7/16/2018 19:25,1.111689945,0.589578116,0.233498744,4.15E-01,0.310620068
7/17/2018 2:17,-1.357055948,-1.342136478,-1.678577295,6.74E-01,0.288072117
7/17/2018 2:18,-1.312315744,-1.342136478,-1.678577295,7.37E-01,0.324897317
7/17/2018 4:11,1.235108763,1.001821437,-0.621227048,4.20E-01,0.013652601
7/17/2018 4:16,1.002234023,1.072512452,-0.432144145,4.65E-01,0.347451836
7/17/2018 4:25,0.988826433,1.117673016,-0.432144145,5.73E-01,0.387897793
7/17/2018 4:27,0.749182452,1.117673016,-0.432144145,4.77E-01,0.007739775
7/17/2018 4:36,0.200124404,1.026537294,-0.44109206,3.71E-01,0.314506215
7/17/2018 4:47,-0.565511209,0.866150501,-0.334220458,2.84E-01,0.307960989
7/17/2018 5:37,-0.748478462,-1.541305282,-0.54705905,6.31E-01,0.223370614
7/17/2018 5:49,-0.44587436,-1.345183998,-0.641769893,3.07E-01,-0.069242435
7/17/2018 5:50,-0.477439584,-1.258593353,-0.641769893,2.54E-01,0.170664398
7/17/2018 5:57,-1.102619823,-1.305285856,-0.641769893,1.44E-01,0.255985661
7/17/2018 6:05,-0.834948368,-1.27871032,-0.754833299,2.79E-01,0.161987166
7/17/2018 6:12,0.120607598,-1.323822402,-0.754833299,1.83E-01,0.370077681
7/17/2018 6:16,-0.112247958,-1.27588026,-0.741115079,1.85E-01,0.229617269
7/17/2018 6:18,-0.58594737,-1.27588026,-0.741115079,2.24E-01,0.273768199
7/17/2018 6:32,1.122910465,-0.895816273,-0.619849165,2.19E-01,0.339945381
7/17/2018 7:05,0.81584183,0.213335276,-0.459094841,5.71E-01,0.391432039
7/17/2018 7:25,-1.412997165,-0.576909449,-0.397441288,5.37E-01,0.212465563
7/17/2018 7:36,-0.957810562,-1.029668279,-0.391945727,6.24E-01,0.286926429
7/17/2018 7:48,-1.343034749,-1.418801248,-0.909074919,5.21E-01,0.223474998
7/17/2018 7:50,-1.51315588,-1.558054633,-0.909074919,6.08E-01,0.392410711
7/17/2018 7:56,-1.677589909,-1.580700787,-0.909074919,6.49E-01,0.203560302
7/17/2018 7:59,-1.975890718,-1.580700787,-0.909074919,5.54E-01,0.353474325
7/17/2018 8:00,-2.037406119,-1.68858295,-1.293923097,6.69E-01,0.030539062
7/17/2018 9:03,-0.977152036,-1.112585377,-1.49701171,2.69E-01,0.34032274
7/17/2018 9:05,-1.128544338,-1.054668548,-1.49701171,2.55E-01,0.185075948
7/17/2018 9:13,-0.278912373,-1.03595132,-1.49701171,2.38E-01,2.51E-02
7/17/2018 9:15,-0.028427812,-0.915353212,-1.445140296,2.28E-01,-0.175591106
7/17/2018 9:16,0.192483538,-0.915353212,-1.445140296,1.70E-01,-0.270398043
7/17/2018 10:16,1.242385777,-0.485169317,-1.326332808,3.35E-01,-0.111141209
7/17/2018 11:24,1.009835554,1.05806154,-0.417037152,1.70E-01,0.316358866
7/17/2018 11:45,0.563313635,1.430221929,0.028412889,6.49E-01,0.355318804
7/17/2018 12:32,-0.512821209,0.3675067,0.615736064,6.05E-01,0.283520074
7/17/2018 12:37,-0.656234044,0.208991765,0.615736064,5.74E-01,0.394622553
7/17/2018 13:45,1.974290507,1.647167807,1.370634141,7.13E-01,0.335934674
7/17/2018 13:48,1.618720552,1.647167807,1.370634141,8.38E-01,0.385860867
7/17/2018 14:36,-1.561440336,1.294057818,2.126422059,4.28E-01,3.06E-01
7/17/2018 14:45,-0.875165231,1.01247265,2.053863552,7.66E-01,0.385329874
7/17/2018 18:10,0.108733108,1.455883322,0.801624647,-3.40E-01,0.276548006
7/17/2018 18:42,-0.767555406,0.775938904,0.719290676,-4.09E-01,0.150329032
7/17/2018 19:19,-0.456964669,-1.014547071,0.421611813,5.88E-01,0.318500693
7/17/2018 19:25,-0.687998168,-1.262573472,0.421611813,-8.33E-02,0.325686783
7/17/2018 19:36,0.484859756,-1.050292951,0.323900138,3.18E-01,0.371848297
7/17/2018 21:15,-0.924305612,0.577288205,0.242577727,8.25E-01,0.356530574
7/17/2018 21:47,0.882819816,0.716837384,0.484386122,6.44E-01,0.350594084
7/17/2018 21:48,0.659698456,0.716837384,0.484386122,6.76E-01,0.342158682
7/17/2018 22:07,-0.831220641,0.242495799,0.425849127,3.41E-01,0.352145522
7/17/2018 22:20,-0.466089414,0.171879034,0.597739351,5.43E-01,0.228574323
7/17/2018 22:23,0.450907916,0.171879034,0.597739351,4.84E-01,0.386398944
7/17/2018 22:33,1.619975562,0.221514942,0.933149245,4.46E-01,0.218553195
7/17/2018 22:58,1.202728638,1.760491519,1.090935079,7.63E-01,0.261900576
7/17/2018 23:05,1.565874946,1.882052908,1.379799499,6.84E-01,0.241086783
7/18/2018 1:10,-0.091694491,-0.770452256,0.157622407,-3.45E-02,0.395819133
7/18/2018 1:13,-1.095871409,-0.770452256,0.157622407,7.47E-02,0.373068898
7/18/2018 1:34,-0.096096717,-0.669183055,0.210265983,2.76E-01,0.29078226
7/18/2018 1:39,0.334750064,-0.613528614,0.210265983,1.84E-01,0.346670982
7/18/2018 1:42,0.998663855,-0.479923219,0.210265983,1.67E-01,-4.04E-01
7/18/2018 1:44,1.2869217,-0.479923219,0.210265983,2.09E-01,0.239006803
7/18/2018 1:50,1.197746956,-0.089138285,0.247914884,0.305241823,0.31918328
7/18/2018 1:59,0.873006264,0.029849791,0.247914884,0.48285096,0.220316628
7/18/2018 2:07,1.031160747,0.357706332,0.307934223,4.92E-01,-0.061332039
7/18/2018 2:08,1.081312485,0.357706332,0.307934223,5.16E-01,0.172753481
7/18/2018 2:18,0.181652507,0.6339293,0.312935815,3.44E-01,0.296094356
7/18/2018 2:20,-0.091630673,0.390947529,0.312935815,1.51E-01,0.314257865
7/18/2018 2:21,-0.618426931,0.390947529,0.312935815,1.78E-01,0.22585799
7/18/2018 2:37,-0.543668439,-0.045088761,0.316261036,2.42E-01,0.370413504
7/18/2018 2:42,-0.283729778,-0.079491988,0.316261036,3.44E-01,0.323236173
7/18/2018 3:14,-1.454138226,-1.083519034,-0.091930585,3.65E-01,0.160459704
7/18/2018 4:47,-1.044514901,-1.806632946,-1.447596918,6.72E-01,-0.130891298
7/18/2018 5:03,1.389361349,-1.280236788,-1.667068649,0.403871703,0.396508131
7/18/2018 6:35,-1.295862061,0.122110007,-1.012663598,5.06E-01,0.189269555
7/18/2018 6:49,-0.617558575,-0.104095761,-0.90354964,7.84E-01,3.18E-01
7/18/2018 7:42,0.82045368,-0.128539733,-0.927343367,1.35E-01,0.383147005
7/18/2018 7:46,0.33773127,-0.089427178,-0.828732737,2.36E-01,0.321880722
7/18/2018 7:57,-0.323312895,-0.045307629,-0.828732737,3.47E-01,-0.192777794
7/18/2018 9:45,-1.073562604,-1.804318057,-1.001966839,7.82E-01,0.259318973
7/18/2018 10:27,0.088608228,-0.655148239,-1.241835753,5.01E-01,0.321777778
7/18/2018 10:56,-0.89909148,-0.717380598,-1.15950343,2.65E-01,0.390657888
7/18/2018 13:17,-1.157979996,-0.38064011,-1.118161687,5.10E-01,0.367187086
7/18/2018 13:59,1.60838118,0.699977295,-0.844740489,5.71E-01,0.035498515
7/18/2018 15:12,-1.759174048,-1.53750218,-1.038694264,5.14E-01,0.370554538
7/18/2018 15:19,-1.591177717,-1.587157011,-1.437981025,7.88E-01,0.398609549
7/18/2018 15:24,-0.477675003,-1.668462328,-1.437981025,8.15E-01,0.394545692
7/18/2018 17:05,-0.015920596,-1.07516301,-1.966190812,5.22E-01,0.351704925
7/18/2018 17:23,0.554805254,-0.902671108,-1.771377633,6.91E-01,0.242410343
7/18/2018 19:09,0.849389232,1.587462341,-0.78931849,4.43E-01,0.054577256
7/18/2018 19:43,-0.088643127,0.991386598,-0.443674331,1.58E-01,0.331736561
7/18/2018 20:18,-1.775098106,0.125596641,-0.387135369,3.05E-01,0.324387367
7/18/2018 23:48,0.595743705,0.959299437,0.076166606,-6.05E-02,0.364178174
7/19/2018 0:28,-0.101720632,0.54849627,-0.006156327,9.45E-02,0.293136017
7/19/2018 3:58,-1.128857731,0.083196276,1.013103449,3.30E-01,0.295324643
7/19/2018 4:32,0.048162876,-0.47365727,0.444169875,4.33E-01,0.394651994
7/19/2018 4:43,0.760692937,-0.598065258,0.444169875,3.98E-01,2.44E-01
7/19/2018 5:21,1.303516959,-0.033628416,0.466018071,2.57E-01,0.388834429
7/19/2018 7:58,1.370857372,0.656607958,0.920279711,5.29E-01,0.072166789
7/19/2018 8:53,0.401168127,1.354916703,1.884271723,2.76E-01,0.339532321
7/19/2018 11:22,-0.553667014,-0.905219059,-1.338364728,6.11E-01,0.383995954
7/19/2018 11:36,-1.443509343,-0.935525025,-1.30637459,5.83E-01,0.383282345
7/19/2018 11:47,-1.276184015,-1.193286483,-1.434506918,7.92E-01,0.362289602
7/19/2018 14:42,-0.643841273,0.891760439,-0.83838277,5.03E-01,0.355150674
7/19/2018 15:58,-0.703112258,1.067048739,-0.470316139,3.38E-01,0.346107145
7/19/2018 16:34,-0.279084303,-0.695677023,-0.359703081,6.20E-01,0.300979792
7/19/2018 16:35,-0.225387946,-0.621724391,-0.359703081,5.63E-01,0.392625186
7/19/2018 17:21,0.714550651,1.059146716,-0.130043256,5.71E-01,0.223109579
7/19/2018 18:32,0.651861597,0.673788286,0.748937747,6.42E-01,0.261989258
7/19/2018 22:14,1.255741976,0.411279459,-1.367776278,7.48E-01,0.397322493
7/19/2018 23:29,-1.384852567,0.748014709,-0.186086444,2.49E-01,0.317883044
7/20/2018 2:39,-1.239477079,-1.480589615,-1.509466972,6.46E-01,0.200645338
7/20/2018 2:47,-1.208838603,-1.584176709,-1.578940627,7.19E-01,0.367890195
7/20/2018 2:48,-1.160337366,-1.584176709,-1.578940627,7.61E-01,0.25323036
7/20/2018 2:55,-1.48261471,-1.560124182,-1.578940627,7.16E-01,0.371929344
7/20/2018 5:51,-1.003925818,0.092073126,0.54161291,6.64E-01,0.39302087
7/20/2018 8:01,0.937072492,0.950526703,0.715149708,4.03E-01,0.389504109
7/20/2018 8:02,1.168515228,0.950526703,0.715149708,4.15E-01,0.366632295
7/20/2018 8:08,0.986991042,0.982025333,0.715149708,4.18E-01,0.392910667
7/20/2018 11:12,-0.400293933,-0.472387254,0.021115303,6.18E-01,0.242528097
7/20/2018 11:19,1.220735609,-0.272113516,-0.162032371,1.23E-02,0.31573397
