,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
3/30/18 2:02,-0.130472464,-0.403457662,-0.716823403,0.008027407,0.012114586,0.008332751,-0.005460081
3/30/18 2:04,-0.089613907,-0.436591506,-0.468090059,0.019276486,0.008894258,0.01012156,-0.011412187
3/30/18 2:08,-0.171840026,-0.090832601,-0.860486272,-0.013313066,-0.012241791,-0.017655231,-0.029990219
3/30/18 2:09,-0.032315956,-0.03391209,-0.885618883,-0.010185881,-0.014633237,-0.015094814,-0.020539925
3/30/18 2:11,-0.122597455,-0.239883304,-0.767864026,-0.011895066,-0.007420315,-0.00813452,-0.017084523
3/30/18 2:12,-0.111615698,-0.354090034,-0.603879746,-0.012798784,-0.003736569,-0.005074449,-0.014092202
3/30/18 2:14,-0.073124848,-0.335146051,-0.445983313,-0.004493123,0.001216483,-0.004297518,-0.002564546
3/30/18 2:15,-0.074840344,-0.336010084,-0.214139303,-0.002073902,0.002813425,-0.002757025,-0.004261615
3/30/18 2:16,-0.039288668,-0.118706886,-0.386504623,0.004528619,0.005467832,-0.003678964,-0.0032979
3/30/18 2:24,-0.088264381,0.173440419,-0.652749835,-0.006168429,-0.005507301,-0.00641994,0.004084844
3/30/18 2:25,-0.123760268,0.125516275,-0.64039333,-0.001406044,-0.005554821,-0.00438812,0.007414835
3/30/18 2:27,-0.139614423,0.185735533,-0.585239186,-0.000643407,-0.010325806,-0.005393268,0.007342667
3/30/18 3:14,-0.087747117,-0.248611322,-1.175176038,-0.003430882,0.007891079,-9.47688E-05,0.028070255
3/30/18 3:15,-0.068922975,-0.271611935,-1.151613125,0.001530334,0.01457284,0.00428595,0.032232001
3/30/18 3:18,-0.144730547,-0.269252527,-1.083174812,0.010454695,0.00712598,0.00980895,0.032122981
3/30/18 3:19,-0.156391753,-0.265085176,-1.086559702,0.011360939,0.007817065,0.009268595,0.037987546
3/30/18 3:23,-0.317692929,0.152965523,-0.058701221,-0.003294274,-0.003682572,0.002160693,0.024926255
3/30/18 3:25,-0.185073158,0.374623739,0.094099497,-0.004863029,-0.010139134,0.006815751,0.022549935
3/30/18 3:27,-0.083634942,0.334240941,-0.338994313,-0.007483014,-0.005184884,0.019950531,0.019931494
3/30/18 3:28,-0.083548294,0.28436584,-0.578899811,-0.000389582,0.002663986,0.02304188,0.024493135
3/30/18 3:30,-0.08560876,0.06450836,-0.900187818,-0.005301888,0.002264152,0.026767302,0.024918245
3/30/18 3:33,-0.053049315,-0.266418693,-0.815501165,0.003054758,0.005864863,0.021623681,0.024817234
3/30/18 3:34,-0.132552351,-0.377522951,-0.684403636,0.005901242,0.011594478,0.026310302,0.028881686
3/30/18 3:35,-0.151549179,-0.494871666,-0.421803839,0.007606368,0.017128554,0.023679261,0.027687937
3/30/18 3:38,-0.16703434,-0.484913508,0.062025067,0.002801547,0.020323752,0.012490148,0.015949217
3/30/18 3:42,-0.198248486,-0.054994218,-1.18526067,0.017433943,0.011943282,0.018127054,0.004103692
3/30/18 3:47,-0.120934915,0.918911951,1.517762758,-0.005396578,-0.011861175,0.005040244,-0.005452079
3/30/18 3:48,-0.013091718,1.113240695,1.38213459,-0.001775299,-0.007677567,0.008918016,-0.005884333
3/30/18 3:50,-0.069784486,1.018460316,0.434247593,-0.00829348,-0.007705446,-0.00017151,-0.013414518
3/30/18 3:51,-0.082865434,0.895070292,-0.002236428,-0.002159348,0.003214096,0.01075972,-0.011235023
3/30/18 3:53,-0.022640619,0.706146711,-0.658164254,-0.005912765,0.004793415,0.001722833,-0.014871499
3/30/18 3:54,-0.117920018,0.625814088,-0.933139071,-0.004032285,0.007960155,0.001809775,-0.014714121
3/30/18 3:55,-0.123017007,0.500940006,-1.141313346,0.000592951,0.012921397,0.004051587,-0.016726168
3/30/18 3:56,-0.147590929,0.380639959,-1.280960515,0.005385072,0.013985755,0.009707177,-0.014560766
3/30/18 4:06,-0.067995811,-0.448522888,-0.765555461,-0.001024403,-0.004219564,-0.004128343,-0.026610081
3/30/18 4:08,-0.024145484,-0.34666315,-0.886665587,-0.008894221,-0.007116351,-0.007433158,-0.023060445
3/30/18 4:09,-0.032722638,-0.336873637,-0.880733928,-0.008651237,-0.002522191,-0.006793101,-0.021646004
3/30/18 4:11,-0.028499808,-0.453966574,-0.667530129,-0.003198437,0.001837026,-0.004529085,-0.020728804
3/30/18 4:12,-0.027931268,-0.446605726,-0.717199421,-0.003387405,-0.000978312,-0.003210331,-0.018495968
3/30/18 4:13,0.021476822,-0.51065146,-0.459122246,0.001793825,0.005208996,0.001400712,-0.014889164
3/30/18 4:14,-0.011606839,-0.534567866,-0.197878263,0.006182533,0.005266866,0.000694432,-0.014078898
3/30/18 4:16,-0.087166403,-0.208911013,-0.706225679,0.005051621,9.16072E-05,-0.003520997,-0.016300687
3/30/18 4:21,-0.099892107,-0.381129407,-0.767660346,-0.004935084,-0.006354438,-0.022006573,-0.026387222
3/30/18 4:23,-0.026695217,-0.528019512,-0.609554545,-0.003715468,-0.00378855,-0.013412689,-0.022768208
3/30/18 4:24,0.023455541,-0.672849692,-0.338727663,-0.00337474,-0.004548478,-0.008534051,-0.020546766
3/30/18 4:25,0.032541386,-0.771781685,-0.185311618,-0.002558209,-0.005165384,-0.008360391,-0.021165147
3/30/18 4:26,-0.056695288,-0.880842864,0.039119705,-0.001426394,-0.003612274,-0.008773889,-0.021270999
3/30/18 16:15,-0.053655149,-0.603063716,-0.017044608,-0.001532175,-0.004636342,-0.002082281,0.009201171
3/30/18 16:17,-0.045872536,-0.628121837,-0.138019844,-0.00338823,-0.004944602,-0.000451555,0.010157102
3/30/18 16:20,0.009272265,-0.576487408,0.062572058,-0.003108931,-0.003108931,0.009536678,0.010684227
3/30/18 16:23,0.008033653,-0.778663841,0.750100146,-0.002027786,0.000610304,0.011136678,0.008209842
3/30/18 16:36,0.158713746,0.528700973,-0.015599863,0.005256628,0.010709155,0.007862087,0.007307039
3/30/18 16:45,0.135697292,1.268899366,0.762682265,-0.004271777,-0.008530391,-0.01900271,-0.005297458
3/30/18 16:47,0.018983942,0.998834699,-0.294647873,-0.001568754,-0.005203357,-0.016953131,-0.006049064
3/30/18 16:48,0.029209447,0.839246314,-0.73492944,-0.005051685,-0.0025675,-0.01521379,-0.004191367
3/30/18 16:49,0.07370344,0.710020665,-1.064806735,-0.00619049,-0.003738875,-0.014172794,-0.00542719
3/30/18 16:50,0.070281586,0.562224267,-1.294373887,-0.004276884,-0.017036254,-0.006713153,-0.003389106
3/30/18 16:52,0.128872914,0.295003771,-1.587303446,-0.003640314,-0.018828763,-0.00480418,-0.005386112
3/30/18 16:53,0.051836627,0.189689332,-1.601162185,0.002496798,-0.012242138,0.000864946,0.0002793
3/30/18 16:56,0.094359306,-0.111399182,-1.495727756,-0.01722801,-0.015005702,-0.002189913,-0.005079822
3/30/18 16:58,0.0382443,-0.343039922,-1.276674955,-0.014702228,-0.012678843,0.002521968,-0.008204567
3/30/18 16:59,0.045688436,-0.456366932,-1.081301619,-0.013472545,-0.010473077,0.002214345,-0.005349905
4/1/18 15:13,-0.029229242,-0.560795554,-1.27843948,0.000324034,-0.003136904,-0.000725835,-0.008963287
4/1/18 15:14,-0.018511404,-0.561737478,-1.279119208,-6.48917E-05,0.001006081,0.001272136,-0.007436327
4/1/18 15:17,-0.045044532,-0.619605083,-1.263683215,-0.00615787,-0.006623889,-0.000750133,-0.009444327
4/1/18 15:18,-0.05560326,-0.665539397,-1.271115429,-0.003459817,-0.005357779,0.000505329,-0.009193353
4/1/18 15:19,-0.066636822,-0.67985072,-1.258743183,0.001071042,-0.003783171,0.004010566,-0.009584864
4/1/18 15:20,-0.05673868,-0.680045069,-1.245529895,0.000774226,-0.000455167,0.005914303,-0.007345124
4/1/18 15:24,-0.037718482,-0.670809662,-1.23049631,-0.004849019,0.000265788,-0.000641782,-0.008006068
4/1/18 15:25,-0.031474386,-0.682628491,-1.229108186,-0.001228441,0.002847726,0.001449997,-0.006084736
4/1/18 15:27,-0.076058792,-0.653976215,-1.221587841,0.005105692,0.005912923,0.00250088,0.004389108
4/1/18 15:28,-0.0456269,-0.629474688,-1.212100991,0.004331457,0.00589469,0.00146527,0.003113439
4/1/18 15:32,-0.15313838,-0.823409049,-0.709906905,0.000803131,-0.002889871,-0.003174945,-0.007567413
4/1/18 15:34,-0.197850194,-1.084957005,0.046113437,0.002669881,-0.000907329,-0.00358421,-0.009190209
4/1/18 15:37,-0.199725295,-1.419739335,1.846427462,-0.003690038,-0.003391986,-0.009956887,-0.008551566
4/1/18 15:39,-0.191884284,-1.161048449,2.509299365,-0.003567685,-0.005920718,-0.009249248,-0.010070133
4/1/18 15:40,-0.228414654,-0.198194542,-1.066465812,-0.003667268,-0.005374779,-0.007037274,-0.009443054
4/1/18 15:41,-0.271953446,-0.189745526,-1.204985694,-0.003598005,-0.004497571,-0.007649288,-0.009370501
4/1/18 15:44,-0.192003171,-0.265047356,-1.151102995,-0.002361458,-0.002679312,-0.009165861,-0.010664574
4/1/18 15:45,-0.199047563,-0.205289592,-1.131678336,-0.001713796,-0.003142219,-0.011120199,-0.009334995
4/1/18 21:00,-0.144871857,-0.677052549,-1.328084213,-0.004908472,-0.002304248,-0.000989246,-0.010448145
4/1/18 21:01,-0.135802456,-0.820168515,-1.040104061,-0.00081646,0.008014372,0.002736774,-0.007178317
4/1/18 21:03,-0.150708701,-1.1135535,-0.220640249,-0.000889203,0.007042226,0.003347849,-0.004779204
4/1/18 21:04,-0.143895733,-1.271524323,0.361659682,-0.000700056,0.006971524,0.003295967,-0.004721979
4/1/18 21:13,-0.381710237,0.207665736,-1.092257901,-0.003447796,-0.003668542,-0.002772572,-0.013426822
4/1/18 21:16,-0.149555985,0.053606448,-1.337928196,-0.003570089,-0.003835944,-0.003206356,-0.015752942
4/1/18 21:19,-0.170700249,-0.055001347,-1.121383204,-0.000951078,5.20996E-05,-0.00283995,-0.01012035
4/1/18 21:21,-0.16846596,0.05037829,-0.858278557,-0.000266807,0.000482286,-0.001934614,-0.006904424
4/1/18 21:23,-0.133853964,0.139015505,-0.751872745,0.000221559,0.000899269,-0.00164866,-0.005936738
4/1/18 21:29,-0.172781466,0.274275432,-0.415935747,-1.30242E-05,-0.002891899,-0.002383433,-0.005952331
4/1/18 21:32,-0.113692975,0.20912644,-0.399619816,-0.002812669,-0.002682465,-0.004479021,-0.006197975
4/1/18 21:33,-0.121883316,0.111921011,-0.340350402,-0.002851637,-0.002545639,-0.005397536,-0.00588557
4/1/18 21:35,-0.118868699,-0.024981665,0.112317178,-0.002324736,-0.002526321,-0.006328825,-0.005762617
4/1/18 21:36,-0.117570722,-0.065845188,0.453214917,-0.002298812,-0.002565522,-0.007560085,-0.005710825
4/1/18 22:43,0.104133406,-1.144683599,-0.156368934,0.000700317,0.000746132,0.004542505,0.000373328
4/1/18 22:46,0.047829244,-1.452974815,1.419222395,-0.002378152,-0.000366131,0.003142558,-0.001620541
4/1/18 22:47,0.020146976,-1.570866375,2.39388914,-0.001484038,-0.000666837,0.00424265,-0.001163957
4/1/18 22:48,0.045764373,-1.701274987,3.716643931,4.57831E-05,0.001072893,0.00463063,-0.000634422
4/1/18 22:49,0.029555468,-1.720597503,5.302091753,0.000157318,0.002212131,0.004829727,-0.000431642
4/1/18 23:03,-0.07231163,0.6724849,0.315360729,0.000788105,-0.002039327,-0.004437263,0.002143313
4/1/18 23:05,-0.090295578,0.76409916,0.258385447,-8.46123E-05,-0.003852854,-0.005675793,0.001457935
4/1/18 23:07,-0.023279787,0.598386259,-0.4215889,-0.002682118,-0.003879696,-0.007134694,0.001126489
4/1/18 23:08,0.009257673,0.497566252,-0.678944061,-0.002825206,-0.003560869,-0.00694622,0.001549449
4/1/18 23:10,0.021124291,0.42648149,-1.077154872,-0.00376856,-0.004042207,-0.006684938,-0.000214803
4/1/18 23:11,0.016574901,0.36257425,-1.231300531,-0.003245744,-0.004281692,-0.006008707,-0.00151873
4/1/18 23:12,0.068220092,0.356329127,-1.259053786,-0.001200799,-0.002682542,-0.003008917,-0.000136816
4/1/18 23:13,0.034942541,0.374256448,-1.289495436,-0.000737747,-0.002402836,-0.002402836,-0.000626759
4/1/18 23:14,0.052100363,0.354590827,-1.247714942,-0.000620416,-0.001606813,-0.002122477,-0.000829399
4/1/18 23:15,0.096810755,0.339046104,-1.191040239,-0.000274681,-0.00182999,-0.001195688,-0.000574975
4/1/18 23:54,0.057141545,2.113394474,4.573766141,-0.004144893,-0.001539621,-0.006093521,-0.015526394
4/1/18 23:55,0.103688934,1.797595533,2.607974811,-0.000903116,0.000279542,-0.005597084,-0.015036767
4/1/18 23:56,0.090708527,1.556124647,1.52875854,0.00062511,0.001445306,-0.00508579,-0.013550819
4/1/18 23:57,0.075962937,1.343916163,0.774456004,0.001895258,0.001713132,-0.006305367,-0.011653465
4/1/18 23:58,0.099105876,1.231453393,0.343638899,0.002293512,0.002489004,-0.006203611,-0.01071322
4/2/18 0:00,0.14420964,1.011394687,-0.345057119,0.001183727,-0.000573124,-0.006103431,-0.01140678
4/2/18 0:02,0.088580936,0.774589382,-1.06102796,-0.000181782,-0.004121683,-0.007001842,-0.012528106
4/2/18 0:03,0.142512907,0.689901812,-1.354016174,0.000195045,-0.004797838,-0.006312684,-0.013223765
4/2/18 0:05,0.11925385,0.417403256,-1.707430612,-0.001754774,-0.005874984,-0.006966843,-0.015818704
4/2/18 0:06,0.112859641,0.283261617,-1.819162434,-0.003797264,-0.00652167,-0.006222311,-0.01637921
4/2/18 0:08,0.120828681,0.021853707,-1.91388798,-0.004991909,-0.008671033,-0.004784162,-0.014879002
4/2/18 0:10,0.112147259,-0.207881686,-1.812927607,-0.004127452,-0.005533479,-0.003144614,-0.01350947
4/2/18 0:11,0.113951799,-0.252792736,-1.733496611,-0.002734791,-0.002421237,2.63689E-05,-0.009796949
4/2/18 0:12,0.215894538,-0.289713484,-1.659228686,-0.004080247,-0.002892079,-0.000920504,-0.008493703
4/2/18 1:40,0.126128274,0.340838281,-0.91369989,0.002208313,0.000378941,-0.000418142,0.001659502
4/2/18 1:42,0.119068833,0.331394144,-1.367021253,0.003063417,-0.00086246,-0.001541506,0.001071216
4/2/18 1:46,0.124920691,0.146093881,-1.370634243,-0.00322335,-0.004199862,-0.003509609,-0.004134744
4/2/18 1:47,0.139477595,0.120668693,-1.313943377,-0.003913887,-0.004193897,-0.002096818,-0.00469505
4/2/18 1:49,0.09083451,0.004146544,-1.290814139,-0.00434953,-0.004290672,-0.002852027,-0.005521229
4/2/18 1:50,0.091053312,-0.081226411,-1.238020082,-0.000940986,-0.000796782,0.000639776,-0.002455655
4/2/18 1:51,0.125345114,-0.144669747,-1.168287376,-0.00097967,-0.000202519,0.00120231,-0.002391032
4/2/18 1:53,0.217992317,-0.259906756,-0.879704273,-0.000515994,-0.000842738,0.001320046,-0.002319622
4/2/18 1:55,0.234039714,-0.292296653,-0.50657482,0.00014434,0.001948331,0.002197005,-0.00180373
4/2/18 2:08,-0.141541481,0.807323652,-0.3997178,-0.000919618,0.003390277,-0.002138647,-0.00269939
4/2/18 2:11,-0.245338473,0.791620924,-0.448439958,0.004214908,0.001278645,0.001265595,0.000234901
4/2/18 2:13,-0.278947637,0.644999871,-0.556538098,0.004313862,0.001240252,0.000867993,0.000300208
4/2/18 2:16,-0.318055943,0.886675364,0.514182872,-0.002923939,-0.003573444,-0.003651675,-0.006250733
4/2/18 2:18,-0.219876936,1.04587475,0.392184644,-0.003060408,-0.005510243,-0.003593523,-0.005328552
4/2/18 2:19,-0.21315189,1.042186969,0.202392048,-0.002360423,-0.003934038,-0.002405941,-0.004714603
4/2/18 2:20,-0.197462628,1.013808439,-0.03102169,-0.002224275,-0.001248976,-0.002900662,-0.00452035
4/2/18 2:21,-0.333064046,1.057732356,0.153134841,-0.000651409,-1.30334E-05,-0.001283529,-0.000299768
4/2/18 2:24,-0.268403223,0.765165922,-0.270843237,-0.001577338,-0.000104548,-0.001988229,0.000241163
4/2/18 2:25,-0.280782042,0.669625202,-0.34678819,0.000977473,-0.001017104,-0.002450853,0.000286802
4/2/18 2:26,-0.28012358,0.622167724,-0.300963536,0.000638792,-7.85122E-05,-0.002738797,0.00069122
4/2/18 2:34,-0.231929173,0.637882421,0.208518417,5.89282E-05,-0.001883878,-0.004667063,0.003631126
4/2/18 3:10,0.381397268,0.612164536,-0.814533799,-0.002647245,-0.001982434,0.003155568,0.013783669
4/2/18 3:11,0.33121198,0.548139557,-0.958652158,-0.002296532,0.000743418,0.002765702,0.014181823
4/2/18 3:13,0.246603135,0.526625671,-0.976100069,-0.001337483,0.0011809,0.004306304,0.012565817
4/2/18 3:14,0.222282583,0.516886313,-0.977922687,-0.001005124,0.001599322,0.004888818,0.01270111
4/2/18 3:15,0.218362943,0.558250999,-0.806451635,0.000666575,0.003262269,0.006380711,0.015199691
4/2/18 3:18,0.110186747,0.576272039,-0.724884619,0.002521756,0.00435127,0.005233231,0.014170438
4/2/18 3:22,0.068220797,0.39462518,-1.017761935,-0.000136781,0.000820426,0.001849801,0.011951801
4/2/18 3:24,0.010195983,0.220087773,-1.287050818,0.003290499,0.003284243,0.003707546,0.013182588
4/2/18 3:25,0.00662926,0.114960262,-1.370382835,0.002547635,0.003108302,0.003942135,0.015130718
4/2/18 3:29,-0.012926789,0.02631279,-0.834268636,-6.23518E-06,-0.001285747,0.006521224,0.008930863
4/2/18 3:30,-0.042417276,-0.003319529,-0.784789729,0.000559243,-0.000981469,0.006922284,0.009249471
4/2/18 3:31,-0.075021785,-0.055767159,-0.792867948,0.001431471,0.000338286,0.009589375,0.009615397
4/2/18 3:34,-0.154681337,-0.14407229,-0.585793768,-0.00127952,0.000421917,0.012366527,0.006137798
4/2/18 3:35,-0.195388104,-0.189427308,-0.514345717,-0.001539851,0.000831249,0.010764144,0.005956982
4/2/18 3:36,-0.25877705,-0.125838459,-0.633700895,-0.001091622,0.000922201,0.011459308,0.006210113
4/2/18 3:37,-0.26633901,-0.1061138,-0.719167095,-0.000571533,0.003411263,0.01317748,0.007368587
4/2/18 3:38,-0.3773899,0.093113185,-1.366836334,0.000292457,0.00646628,0.01454484,0.007707855
4/2/18 3:39,-0.364438901,-0.006878946,-1.366274981,0.001703617,0.007817022,0.011712266,0.00841507
4/2/18 3:49,-0.243934842,0.789231894,1.762095343,0.00580116,0.003865031,0.002465009,0.008330698
4/2/18 3:53,-0.206193174,1.606890445,2.108925254,0.000532226,0.00041045,-0.005287649,0.004749271
4/2/18 3:54,-0.068849186,1.447775386,1.217737431,-0.001924962,0.00041702,-0.004536146,0.005016809
4/2/18 3:58,-0.315334265,0.876174734,-0.836029848,-0.000121711,-0.004868456,-0.005573101,0.00509881
4/2/18 4:01,-0.251348999,0.469845149,-1.549791049,0.000333073,-0.00343611,-0.004384816,0.006640428
4/2/18 4:03,-0.292985223,0.221876804,-1.742796746,-0.004747322,-0.005695761,-0.004106658,0.006002768
4/2/18 4:06,-0.205029663,-0.146637557,-1.787167831,-0.003767927,-0.005369681,-0.001178823,0.0025504
4/2/18 4:07,-0.215928597,-0.277241377,-1.708597424,-0.002466709,-0.002672525,-0.000436813,0.006963314
4/2/18 4:10,-0.178291669,-0.63874331,-1.159689145,-0.001254173,-0.002623858,-0.001331095,0.007493136
4/2/18 4:11,-0.194878395,-0.76402685,-0.877426206,-0.001607812,-0.000951977,-0.001749322,0.006946858
4/2/18 4:12,-0.192589103,-0.855611458,-0.590006575,-0.000206325,0.000489152,-0.000830709,0.009144241
4/2/18 4:26,-0.169615762,0.239762909,-1.177528778,-0.004336947,-0.006274716,0.000692628,0.00422121
4/2/18 4:27,-0.180240953,0.23632428,-1.179966906,-0.002859805,-0.003656695,0.002146461,0.007178176
4/2/18 4:28,-0.149448849,0.320924696,-1.141939842,-0.001788605,-0.0022586,0.004272679,0.008506493
4/2/18 4:29,-0.203930861,0.454617597,-0.958817622,-0.002774559,-0.001796318,0.005922493,0.009398738
4/2/18 4:30,-0.190407847,0.540543655,-0.79747295,-0.002704896,-0.000386671,0.007071113,0.009827788
4/2/18 4:44,-0.014471248,0.807572604,0.557009166,0.002052071,0.004552777,0.008259331,0.002705913
4/2/18 4:46,0.170249119,0.694455644,-0.212454097,0.002000283,0.003141213,0.003038891,0.002243907
4/2/18 4:50,0.291140464,0.614234623,-0.606965445,0.001451667,0.004463716,0.001752488,0.000895557
4/2/18 4:53,0.268033281,0.63475801,-0.461952467,0.000880299,0.001658534,-0.000746085,-0.001849903
4/2/18 4:54,0.23858733,0.554354397,-0.724848204,0.000198149,0.003689755,1.27673E-05,-0.001512672
4/2/18 4:55,0.173991741,0.455284469,-0.98285293,0.003007683,-0.000727974,0.001596435,-0.001724149
4/2/18 4:56,0.282922087,0.342309728,-1.1956592,0.003642919,-0.000102002,0.001661938,-0.000319299
4/2/18 4:58,0.324384567,0.29471113,-1.365293514,0.000777551,-0.000713817,0.001255808,-0.003396749
4/2/18 5:00,0.149274451,0.163711586,-1.469381115,-0.003724455,-0.002699179,-0.001298784,-0.004481825
4/2/18 5:01,0.257627474,0.084257733,-1.487955921,-0.003731328,-0.003132747,-0.002826833,-0.004278712
4/2/18 5:02,0.274182361,-0.011406188,-1.495072507,-0.001757338,-0.002063006,-0.002833545,-0.005253419
4/2/18 5:04,0.219289375,-0.194385189,-1.381104128,-0.004719262,-0.003663471,-0.003109879,-0.007358488
4/2/18 5:05,0.208751813,-0.317101909,-1.245713996,0.001029108,0.002326102,3.83423E-05,-0.002485606
4/2/18 5:08,0.033840446,-0.595588745,-0.756349083,-0.000911787,0.001971032,-0.000401809,-0.00286343
4/2/18 5:10,-0.021091662,-0.767394276,-0.150992804,0.00129566,0.001404185,0.000983108,-0.00205559
4/2/18 5:12,-0.013605226,-0.835754576,0.469086365,0.001084558,-0.000772132,-0.000274649,-0.003644207
4/2/18 5:15,-0.101226072,-0.344829439,-0.361208557,0.000108385,-0.002282451,-0.00198892,-0.005157573
4/2/18 5:18,-0.090765323,-0.325244156,0.139697509,-0.0025655,-0.002368173,-0.004347549,-0.011878039
4/2/18 5:20,-0.122099207,0.137002646,-0.539716454,-0.002390576,-0.000420486,-0.003512298,-0.010760779
4/2/18 5:21,-0.137505615,0.277304287,-0.504939006,-0.000421728,0.001385749,-0.001609257,-0.00753541
4/2/18 5:31,-0.250293724,0.490619012,-0.264582058,-0.003858403,-0.002990862,-0.003616073,-0.007760935
4/2/18 5:33,-0.24754144,0.69340074,0.606789955,-0.002302619,-0.002373037,-0.001932924,-0.006365689
